datetime,count
2012-07-24 08:00:00,645.6477
2012-07-24 09:00:00,301.11563
2012-07-24 10:00:00,177.22139
2012-07-24 11:00:00,197.53334
2012-07-24 12:00:00,236.40892
2012-07-24 13:00:00,230.6244
2012-07-24 14:00:00,211.04245
2012-07-24 15:00:00,251.6902
2012-07-24 16:00:00,357.00397
2012-07-24 17:00:00,792.276
2012-07-24 18:00:00,723.169
2012-07-24 19:00:00,533.9319
2012-07-24 20:00:00,365.30603
2012-07-24 21:00:00,262.54837
2012-07-24 22:00:00,173.75899
2012-07-24 23:00:00,130.26274
2012-07-25 00:00:00,54.009674
2012-07-25 01:00:00,25.98728
2012-07-25 02:00:00,12.108222
2012-07-25 03:00:00,8.243219
2012-07-25 04:00:00,9.976814
2012-07-25 05:00:00,41.7429
2012-07-25 06:00:00,167.75633
2012-07-25 07:00:00,475.15997
2012-07-25 08:00:00,669.4513
2012-07-25 09:00:00,339.73108
2012-07-25 10:00:00,207.6668
2012-07-25 11:00:00,235.26654
2012-07-25 12:00:00,286.04065
2012-07-25 13:00:00,269.5019
2012-07-25 14:00:00,238.34486
2012-07-25 15:00:00,276.65015
2012-07-25 16:00:00,384.06494
2012-07-25 17:00:00,819.6974
2012-07-25 18:00:00,823.66547
2012-07-25 19:00:00,607.0673
2012-07-25 20:00:00,458.5133
2012-07-25 21:00:00,343.34778
2012-07-25 22:00:00,249.96419
2012-07-25 23:00:00,158.11783
2012-07-26 00:00:00,64.82857
2012-07-26 01:00:00,26.01156
2012-07-26 02:00:00,12.882741
2012-07-26 03:00:00,9.227405
2012-07-26 04:00:00,10.979789
2012-07-26 05:00:00,41.29163
2012-07-26 06:00:00,168.14821
2012-07-26 07:00:00,478.51254
2012-07-26 08:00:00,665.09766
2012-07-26 09:00:00,330.5982
2012-07-26 10:00:00,166.69531
2012-07-26 11:00:00,201.58867
2012-07-26 12:00:00,243.85902
2012-07-26 13:00:00,248.56932
2012-07-26 14:00:00,200.95375
2012-07-26 15:00:00,222.27391
2012-07-26 16:00:00,327.5105
2012-07-26 17:00:00,681.0583
2012-07-26 18:00:00,676.99554
2012-07-26 19:00:00,503.98117
2012-07-26 20:00:00,431.48288
2012-07-26 21:00:00,327.25058
2012-07-26 22:00:00,250.58606
2012-07-26 23:00:00,156.48474
2012-07-27 00:00:00,79.16232
2012-07-27 01:00:00,42.530666
2012-07-27 02:00:00,24.252207
2012-07-27 03:00:00,13.181098
2012-07-27 04:00:00,13.657947
2012-07-27 05:00:00,40.52363
2012-07-27 06:00:00,157.35388
2012-07-27 07:00:00,432.07547
2012-07-27 08:00:00,650.97424
2012-07-27 09:00:00,338.1419
2012-07-27 10:00:00,228.33023
2012-07-27 11:00:00,268.28482
2012-07-27 12:00:00,319.9515
2012-07-27 13:00:00,315.50986
2012-07-27 14:00:00,289.9374
2012-07-27 15:00:00,311.54672
2012-07-27 16:00:00,419.0531
2012-07-27 17:00:00,689.03265
2012-07-27 18:00:00,678.7519
2012-07-27 19:00:00,487.71655
2012-07-27 20:00:00,356.80685
2012-07-27 21:00:00,293.24203
2012-07-27 22:00:00,251.94048
2012-07-27 23:00:00,188.68437
2012-07-28 00:00:00,169.79968
2012-07-28 01:00:00,117.904564
2012-07-28 02:00:00,79.71206
2012-07-28 03:00:00,39.056034
2012-07-28 04:00:00,19.224096
2012-07-28 05:00:00,21.881166
2012-07-28 06:00:00,42.499393
2012-07-28 07:00:00,84.49088
2012-07-28 08:00:00,185.48361
2012-07-28 09:00:00,296.62573
2012-07-28 10:00:00,427.90518
2012-07-28 11:00:00,509.09766
2012-07-28 12:00:00,548.94684
2012-07-28 13:00:00,536.73254
2012-07-28 14:00:00,534.17084
2012-07-28 15:00:00,520.00275
2012-07-28 16:00:00,511.96088
2012-07-28 17:00:00,519.4812
2012-07-28 18:00:00,498.50244
2012-07-28 19:00:00,296.11008
2012-07-28 20:00:00,259.50586
2012-07-28 21:00:00,267.4876
2012-07-28 22:00:00,236.60715
2012-07-28 23:00:00,190.71938
2012-07-29 00:00:00,160.59026
2012-07-29 01:00:00,125.298416
2012-07-29 02:00:00,98.59985
2012-07-29 03:00:00,47.10104
2012-07-29 04:00:00,20.153587
2012-07-29 05:00:00,17.378696
2012-07-29 06:00:00,26.281277
2012-07-29 07:00:00,63.233486
2012-07-29 08:00:00,143.24869
2012-07-29 09:00:00,255.18225
2012-07-29 10:00:00,409.17413
2012-07-29 11:00:00,498.83987
2012-07-29 12:00:00,553.55396
2012-07-29 13:00:00,549.9092
2012-07-29 14:00:00,525.2626
2012-07-29 15:00:00,503.83316
2012-07-29 16:00:00,497.84406
2012-07-29 17:00:00,501.03235
2012-07-29 18:00:00,494.5781
2012-07-29 19:00:00,402.01666
2012-07-29 20:00:00,279.42075
2012-07-29 21:00:00,204.27768
2012-07-29 22:00:00,145.68594
2012-07-29 23:00:00,99.57451
2012-07-30 00:00:00,50.52872
2012-07-30 01:00:00,19.679188
2012-07-30 02:00:00,13.255098
2012-07-30 03:00:00,6.594152
2012-07-30 04:00:00,8.9710865
2012-07-30 05:00:00,30.925411
2012-07-30 06:00:00,136.89357
2012-07-30 07:00:00,451.467
2012-07-30 08:00:00,627.1442
2012-07-30 09:00:00,319.9164
2012-07-30 10:00:00,180.98611
2012-07-30 11:00:00,213.8547
2012-07-30 12:00:00,257.9689
2012-07-30 13:00:00,260.10226
2012-07-30 14:00:00,233.18471
2012-07-30 15:00:00,248.27843
2012-07-30 16:00:00,373.97833
2012-07-30 17:00:00,773.3357
2012-07-30 18:00:00,758.7823
2012-07-30 19:00:00,584.1037
2012-07-30 20:00:00,339.15015
2012-07-30 21:00:00,249.4567
2012-07-30 22:00:00,164.3489
2012-07-30 23:00:00,112.64098
2012-07-31 00:00:00,49.470818
2012-07-31 01:00:00,18.209452
2012-07-31 02:00:00,10.455126
2012-07-31 03:00:00,6.130985
2012-07-31 04:00:00,7.585123
2012-07-31 05:00:00,34.030434
2012-07-31 06:00:00,153.72168
2012-07-31 07:00:00,432.13593
2012-07-31 08:00:00,644.58374
2012-07-31 09:00:00,324.23895
2012-07-31 10:00:00,189.04532
2012-07-31 11:00:00,213.09143
2012-07-31 12:00:00,269.82834
2012-07-31 13:00:00,237.99194
2012-07-31 14:00:00,216.95822
2012-07-31 15:00:00,232.22768
2012-07-31 16:00:00,348.21783
2012-07-31 17:00:00,787.193
2012-07-31 18:00:00,750.40216
2012-07-31 19:00:00,452.10754
2012-07-31 20:00:00,261.66577
2012-07-31 21:00:00,253.83545
2012-07-31 22:00:00,185.98102
2012-07-31 23:00:00,108.14219
2012-08-20 00:00:00,28.518188
2012-08-20 01:00:00,14.571443
2012-08-20 02:00:00,8.614122
2012-08-20 03:00:00,5.400429
2012-08-20 04:00:00,5.743582
2012-08-20 05:00:00,24.08349
2012-08-20 06:00:00,145.6148
2012-08-20 07:00:00,416.75247
2012-08-20 08:00:00,645.4342
2012-08-20 09:00:00,309.51633
2012-08-20 10:00:00,184.73154
2012-08-20 11:00:00,221.36215
2012-08-20 12:00:00,270.2059
2012-08-20 13:00:00,273.81546
2012-08-20 14:00:00,250.53609
2012-08-20 15:00:00,270.77975
2012-08-20 16:00:00,397.07278
2012-08-20 17:00:00,810.3555
2012-08-20 18:00:00,589.4089
2012-08-20 19:00:00,418.79416
2012-08-20 20:00:00,248.27698
2012-08-20 21:00:00,186.16985
2012-08-20 22:00:00,96.0388
2012-08-20 23:00:00,55.02967
2012-08-21 00:00:00,26.050135
2012-08-21 01:00:00,13.229919
2012-08-21 02:00:00,8.966635
2012-08-21 03:00:00,6.2887278
2012-08-21 04:00:00,7.1107273
2012-08-21 05:00:00,29.12275
2012-08-21 06:00:00,152.45882
2012-08-21 07:00:00,486.67874
2012-08-21 08:00:00,690.8917
2012-08-21 09:00:00,322.05
2012-08-21 10:00:00,197.72011
2012-08-21 11:00:00,238.51085
2012-08-21 12:00:00,290.04712
2012-08-21 13:00:00,282.02536
2012-08-21 14:00:00,263.21054
2012-08-21 15:00:00,285.8315
2012-08-21 16:00:00,443.40222
2012-08-21 17:00:00,831.7356
2012-08-21 18:00:00,833.94354
2012-08-21 19:00:00,359.51944
2012-08-21 20:00:00,352.4341
2012-08-21 21:00:00,255.51814
2012-08-21 22:00:00,172.62509
2012-08-21 23:00:00,84.77234
2012-08-22 00:00:00,42.99745
2012-08-22 01:00:00,20.178928
2012-08-22 02:00:00,10.548878
2012-08-22 03:00:00,7.6833944
2012-08-22 04:00:00,7.949467
2012-08-22 05:00:00,38.176884
2012-08-22 06:00:00,166.851
2012-08-22 07:00:00,482.1158
2012-08-22 08:00:00,690.946
2012-08-22 09:00:00,338.2275
2012-08-22 10:00:00,203.75204
2012-08-22 11:00:00,232.5422
2012-08-22 12:00:00,281.1844
2012-08-22 13:00:00,269.96832
2012-08-22 14:00:00,243.29787
2012-08-22 15:00:00,266.46875
2012-08-22 16:00:00,350.1354
2012-08-22 17:00:00,753.2509
2012-08-22 18:00:00,742.8074
2012-08-22 19:00:00,437.65558
2012-08-22 20:00:00,371.5464
2012-08-22 21:00:00,263.44162
2012-08-22 22:00:00,215.02747
2012-08-22 23:00:00,104.19821
2012-08-23 00:00:00,59.673317
2012-08-23 01:00:00,20.646261
2012-08-23 02:00:00,11.4118395
2012-08-23 03:00:00,7.7903867
2012-08-23 04:00:00,8.172817
2012-08-23 05:00:00,34.936077
2012-08-23 06:00:00,141.20825
2012-08-23 07:00:00,410.89407
2012-08-23 08:00:00,681.8784
2012-08-23 09:00:00,350.1915
2012-08-23 10:00:00,204.01344
2012-08-23 11:00:00,244.38123
2012-08-23 12:00:00,297.66504
2012-08-23 13:00:00,296.9224
2012-08-23 14:00:00,237.54161
2012-08-23 15:00:00,266.0838
2012-08-23 16:00:00,410.49963
2012-08-23 17:00:00,837.15027
2012-08-23 18:00:00,830.6479
2012-08-23 19:00:00,605.0888
2012-08-23 20:00:00,414.09418
2012-08-23 21:00:00,331.56885
2012-08-23 22:00:00,241.0867
2012-08-23 23:00:00,158.56606
2012-08-24 00:00:00,76.31208
2012-08-24 01:00:00,36.370663
2012-08-24 02:00:00,25.157005
2012-08-24 03:00:00,10.335987
2012-08-24 04:00:00,10.639148
2012-08-24 05:00:00,38.02839
2012-08-24 06:00:00,137.78044
2012-08-24 07:00:00,403.67538
2012-08-24 08:00:00,664.2091
2012-08-24 09:00:00,374.65808
2012-08-24 10:00:00,261.16522
2012-08-24 11:00:00,290.81088
2012-08-24 12:00:00,364.31757
2012-08-24 13:00:00,350.95877
2012-08-24 14:00:00,313.14493
2012-08-24 15:00:00,346.02905
2012-08-24 16:00:00,476.6385
2012-08-24 17:00:00,762.52454
2012-08-24 18:00:00,656.2733
2012-08-24 19:00:00,489.0048
2012-08-24 20:00:00,343.8827
2012-08-24 21:00:00,286.88275
2012-08-24 22:00:00,237.3709
2012-08-24 23:00:00,191.19139
2012-08-25 00:00:00,153.84024
2012-08-25 01:00:00,120.506256
2012-08-25 02:00:00,94.27188
2012-08-25 03:00:00,48.72594
2012-08-25 04:00:00,22.56341
2012-08-25 05:00:00,20.304699
2012-08-25 06:00:00,36.17517
2012-08-25 07:00:00,68.78189
2012-08-25 08:00:00,178.22173
2012-08-25 09:00:00,279.5563
2012-08-25 10:00:00,402.14246
2012-08-25 11:00:00,483.77368
2012-08-25 12:00:00,491.8945
2012-08-25 13:00:00,563.4424
2012-08-25 14:00:00,382.26343
2012-08-25 15:00:00,420.88837
2012-08-25 16:00:00,427.11047
2012-08-25 17:00:00,415.96692
2012-08-25 18:00:00,401.0434
2012-08-25 19:00:00,328.75302
2012-08-25 20:00:00,149.10536
2012-08-25 21:00:00,208.54755
2012-08-25 22:00:00,168.57718
2012-08-25 23:00:00,132.35359
2012-08-26 00:00:00,151.2543
2012-08-26 01:00:00,117.31582
2012-08-26 02:00:00,88.498856
2012-08-26 03:00:00,40.969856
2012-08-26 04:00:00,17.066072
2012-08-26 05:00:00,14.967011
2012-08-26 06:00:00,16.425764
2012-08-26 07:00:00,41.05993
2012-08-26 08:00:00,125.508125
2012-08-26 09:00:00,240.86757
2012-08-26 10:00:00,383.1485
2012-08-26 11:00:00,467.60727
2012-08-26 12:00:00,352.8886
2012-08-26 13:00:00,311.62634
2012-08-26 14:00:00,351.26315
2012-08-26 15:00:00,235.02078
2012-08-26 16:00:00,227.50897
2012-08-26 17:00:00,302.4705
2012-08-26 18:00:00,263.68094
2012-08-26 19:00:00,241.97191
2012-08-26 20:00:00,188.89978
2012-08-26 21:00:00,148.38313
2012-08-26 22:00:00,118.11472
2012-08-26 23:00:00,82.154396
2012-08-27 00:00:00,34.743317
2012-08-27 01:00:00,15.86952
2012-08-27 02:00:00,9.603632
2012-08-27 03:00:00,7.0519495
2012-08-27 04:00:00,7.2206783
2012-08-27 05:00:00,29.044323
2012-08-27 06:00:00,130.72604
2012-08-27 07:00:00,388.822
2012-08-27 08:00:00,552.7954
2012-08-27 09:00:00,288.43976
2012-08-27 10:00:00,182.06773
2012-08-27 11:00:00,213.16608
2012-08-27 12:00:00,268.40775
2012-08-27 13:00:00,263.49722
2012-08-27 14:00:00,259.50687
2012-08-27 15:00:00,252.96335
2012-08-27 16:00:00,379.65128
2012-08-27 17:00:00,832.9397
2012-08-27 18:00:00,827.2359
2012-08-27 19:00:00,466.92554
2012-08-27 20:00:00,360.9277
2012-08-27 21:00:00,251.78992
2012-08-27 22:00:00,150.06888
2012-08-27 23:00:00,92.09539
2012-08-28 00:00:00,38.919876
2012-08-28 01:00:00,24.280615
2012-08-28 02:00:00,10.111304
2012-08-28 03:00:00,10.614112
2012-08-28 04:00:00,8.129528
2012-08-28 05:00:00,24.601753
2012-08-28 06:00:00,141.94894
2012-08-28 07:00:00,366.68796
2012-08-28 08:00:00,560.96136
2012-08-28 09:00:00,321.84186
2012-08-28 10:00:00,185.01596
2012-08-28 11:00:00,217.7653
2012-08-28 12:00:00,267.88565
2012-08-28 13:00:00,265.70804
2012-08-28 14:00:00,239.27034
2012-08-28 15:00:00,272.66016
2012-08-28 16:00:00,408.66916
2012-08-28 17:00:00,845.9272
2012-08-28 18:00:00,841.29266
2012-08-28 19:00:00,592.5461
2012-08-28 20:00:00,423.98615
2012-08-28 21:00:00,329.9638
2012-08-28 22:00:00,245.64635
2012-08-28 23:00:00,156.74164
2012-08-29 00:00:00,53.658543
2012-08-29 01:00:00,22.552279
2012-08-29 02:00:00,11.474168
2012-08-29 03:00:00,9.022937
2012-08-29 04:00:00,9.954613
2012-08-29 05:00:00,41.816242
2012-08-29 06:00:00,169.43613
2012-08-29 07:00:00,477.9328
2012-08-29 08:00:00,697.12915
2012-08-29 09:00:00,335.71234
2012-08-29 10:00:00,202.39406
2012-08-29 11:00:00,239.79443
2012-08-29 12:00:00,285.11417
2012-08-29 13:00:00,273.71713
2012-08-29 14:00:00,248.72101
2012-08-29 15:00:00,268.89215
2012-08-29 16:00:00,418.19858
2012-08-29 17:00:00,850.8742
2012-08-29 18:00:00,842.2994
2012-08-29 19:00:00,591.15216
2012-08-29 20:00:00,422.0656
2012-08-29 21:00:00,339.06705
2012-08-29 22:00:00,256.29602
2012-08-29 23:00:00,165.23117
2012-08-30 00:00:00,60.982426
2012-08-30 01:00:00,23.757421
2012-08-30 02:00:00,12.315813
2012-08-30 03:00:00,8.77407
2012-08-30 04:00:00,9.810819
2012-08-30 05:00:00,39.973503
2012-08-30 06:00:00,157.1339
2012-08-30 07:00:00,473.0626
2012-08-30 08:00:00,684.99976
2012-08-30 09:00:00,346.50363
2012-08-30 10:00:00,201.94048
2012-08-30 11:00:00,247.93799
2012-08-30 12:00:00,291.8548
2012-08-30 13:00:00,280.62357
2012-08-30 14:00:00,249.39732
2012-08-30 15:00:00,270.8892
2012-08-30 16:00:00,406.77472
2012-08-30 17:00:00,844.9048
2012-08-30 18:00:00,836.75195
2012-08-30 19:00:00,606.7124
2012-08-30 20:00:00,435.92413
2012-08-30 21:00:00,304.43903
2012-08-30 22:00:00,225.3716
2012-08-30 23:00:00,161.31288
2012-08-31 00:00:00,81.558105
2012-08-31 01:00:00,42.780926
2012-08-31 02:00:00,23.997005
2012-08-31 03:00:00,14.673378
2012-08-31 04:00:00,12.719492
2012-08-31 05:00:00,37.306396
2012-08-31 06:00:00,135.42435
2012-08-31 07:00:00,345.14435
2012-08-31 08:00:00,663.90204
2012-08-31 09:00:00,335.51178
2012-08-31 10:00:00,243.75635
2012-08-31 11:00:00,278.71426
2012-08-31 12:00:00,337.75812
2012-08-31 13:00:00,335.8761
2012-08-31 14:00:00,315.2389
2012-08-31 15:00:00,330.83597
2012-08-31 16:00:00,440.1872
2012-08-31 17:00:00,748.14465
2012-08-31 18:00:00,688.23224
2012-08-31 19:00:00,510.35287
2012-08-31 20:00:00,388.30338
2012-08-31 21:00:00,302.63272
2012-08-31 22:00:00,254.988
2012-08-31 23:00:00,205.35216
2012-09-20 00:00:00,53.382763
2012-09-20 01:00:00,20.948378
2012-09-20 02:00:00,12.14956
2012-09-20 03:00:00,8.69943
2012-09-20 04:00:00,10.185268
2012-09-20 05:00:00,45.001625
2012-09-20 06:00:00,174.14868
2012-09-20 07:00:00,527.2731
2012-09-20 08:00:00,781.9463
2012-09-20 09:00:00,360.7266
2012-09-20 10:00:00,221.11731
2012-09-20 11:00:00,247.9209
2012-09-20 12:00:00,311.59628
2012-09-20 13:00:00,303.76443
2012-09-20 14:00:00,282.55444
2012-09-20 15:00:00,318.21225
2012-09-20 16:00:00,457.3292
2012-09-20 17:00:00,869.81555
2012-09-20 18:00:00,846.0298
2012-09-20 19:00:00,592.1814
2012-09-20 20:00:00,411.65112
2012-09-20 21:00:00,315.9331
2012-09-20 22:00:00,214.04898
2012-09-20 23:00:00,155.72084
2012-09-21 00:00:00,72.41138
2012-09-21 01:00:00,38.090836
2012-09-21 02:00:00,20.775944
2012-09-21 03:00:00,12.646126
2012-09-21 04:00:00,13.079306
2012-09-21 05:00:00,46.128937
2012-09-21 06:00:00,170.43652
2012-09-21 07:00:00,480.44193
2012-09-21 08:00:00,710.9985
2012-09-21 09:00:00,365.81003
2012-09-21 10:00:00,260.85437
2012-09-21 11:00:00,310.36633
2012-09-21 12:00:00,372.3549
2012-09-21 13:00:00,377.7004
2012-09-21 14:00:00,363.16144
2012-09-21 15:00:00,384.7627
2012-09-21 16:00:00,527.8511
2012-09-21 17:00:00,805.12915
2012-09-21 18:00:00,728.7832
2012-09-21 19:00:00,491.70193
2012-09-21 20:00:00,326.92767
2012-09-21 21:00:00,267.17813
2012-09-21 22:00:00,227.04562
2012-09-21 23:00:00,173.305
2012-09-22 00:00:00,158.10199
2012-09-22 01:00:00,113.44063
2012-09-22 02:00:00,81.29472
2012-09-22 03:00:00,40.515255
2012-09-22 04:00:00,17.18745
2012-09-22 05:00:00,18.067389
2012-09-22 06:00:00,36.165653
2012-09-22 07:00:00,80.924934
2012-09-22 08:00:00,188.45909
2012-09-22 09:00:00,316.90045
2012-09-22 10:00:00,465.0834
2012-09-22 11:00:00,564.92426
2012-09-22 12:00:00,650.293
2012-09-22 13:00:00,641.60205
2012-09-22 14:00:00,620.5933
2012-09-22 15:00:00,615.80457
2012-09-22 16:00:00,617.9829
2012-09-22 17:00:00,606.10785
2012-09-22 18:00:00,541.04
2012-09-22 19:00:00,437.06143
2012-09-22 20:00:00,373.71057
2012-09-22 21:00:00,308.23376
2012-09-22 22:00:00,258.40503
2012-09-22 23:00:00,213.81055
2012-09-23 00:00:00,171.22876
2012-09-23 01:00:00,107.47529
2012-09-23 02:00:00,88.44341
2012-09-23 03:00:00,43.71787
2012-09-23 04:00:00,21.533379
2012-09-23 05:00:00,22.631357
2012-09-23 06:00:00,30.523947
2012-09-23 07:00:00,71.22528
2012-09-23 08:00:00,144.29704
2012-09-23 09:00:00,281.53043
2012-09-23 10:00:00,447.96133
2012-09-23 11:00:00,532.2019
2012-09-23 12:00:00,618.2754
2012-09-23 13:00:00,669.4926
2012-09-23 14:00:00,644.07874
2012-09-23 15:00:00,646.4695
2012-09-23 16:00:00,640.9385
2012-09-23 17:00:00,599.02234
2012-09-23 18:00:00,515.7453
2012-09-23 19:00:00,369.58646
2012-09-23 20:00:00,271.31177
2012-09-23 21:00:00,172.2353
2012-09-23 22:00:00,151.26614
2012-09-23 23:00:00,87.3088
2012-09-24 00:00:00,38.603127
2012-09-24 01:00:00,16.319557
2012-09-24 02:00:00,10.73409
2012-09-24 03:00:00,8.428349
2012-09-24 04:00:00,9.958775
2012-09-24 05:00:00,43.378
2012-09-24 06:00:00,168.43692
2012-09-24 07:00:00,485.40186
2012-09-24 08:00:00,719.75616
2012-09-24 09:00:00,346.24362
2012-09-24 10:00:00,208.89897
2012-09-24 11:00:00,258.85855
2012-09-24 12:00:00,321.6382
2012-09-24 13:00:00,311.23297
2012-09-24 14:00:00,285.00577
2012-09-24 15:00:00,318.91125
2012-09-24 16:00:00,485.49155
2012-09-24 17:00:00,873.8495
2012-09-24 18:00:00,845.975
2012-09-24 19:00:00,563.3053
2012-09-24 20:00:00,368.18457
2012-09-24 21:00:00,268.6712
2012-09-24 22:00:00,165.90125
2012-09-24 23:00:00,88.03453
2012-09-25 00:00:00,39.60822
2012-09-25 01:00:00,16.473085
2012-09-25 02:00:00,8.784057
2012-09-25 03:00:00,7.4750333
2012-09-25 04:00:00,9.750235
2012-09-25 05:00:00,42.450848
2012-09-25 06:00:00,169.08765
2012-09-25 07:00:00,508.2482
2012-09-25 08:00:00,782.163
2012-09-25 09:00:00,359.77164
2012-09-25 10:00:00,213.05554
2012-09-25 11:00:00,251.80098
2012-09-25 12:00:00,316.6451
2012-09-25 13:00:00,315.21457
2012-09-25 14:00:00,290.77982
2012-09-25 15:00:00,330.9663
2012-09-25 16:00:00,482.65488
2012-09-25 17:00:00,889.30206
2012-09-25 18:00:00,887.88873
2012-09-25 19:00:00,586.43756
2012-09-25 20:00:00,415.9777
2012-09-25 21:00:00,304.30225
2012-09-25 22:00:00,226.818
2012-09-25 23:00:00,144.68758
2012-09-26 00:00:00,50.9494
2012-09-26 01:00:00,25.242628
2012-09-26 02:00:00,19.29361
2012-09-26 03:00:00,16.709846
2012-09-26 04:00:00,10.188046
2012-09-26 05:00:00,46.611393
2012-09-26 06:00:00,179.47638
2012-09-26 07:00:00,529.1534
2012-09-26 08:00:00,763.03864
2012-09-26 09:00:00,380.21985
2012-09-26 10:00:00,210.50201
2012-09-26 11:00:00,260.6055
2012-09-26 12:00:00,318.2165
2012-09-26 13:00:00,310.91095
2012-09-26 14:00:00,277.15686
2012-09-26 15:00:00,307.45624
2012-09-26 16:00:00,458.3507
2012-09-26 17:00:00,871.597
2012-09-26 18:00:00,864.77997
2012-09-26 19:00:00,621.04456
2012-09-26 20:00:00,403.52515
2012-09-26 21:00:00,324.18835
2012-09-26 22:00:00,171.87506
2012-09-26 23:00:00,131.34914
2012-09-27 00:00:00,63.90911
2012-09-27 01:00:00,27.841152
2012-09-27 02:00:00,16.42081
2012-09-27 03:00:00,11.315863
2012-09-27 04:00:00,10.346426
2012-09-27 05:00:00,43.5946
2012-09-27 06:00:00,162.11734
2012-09-27 07:00:00,521.97986
2012-09-27 08:00:00,752.5826
2012-09-27 09:00:00,375.2526
2012-09-27 10:00:00,230.794
2012-09-27 11:00:00,262.7928
2012-09-27 12:00:00,321.90033
2012-09-27 13:00:00,303.32053
2012-09-27 14:00:00,277.4432
2012-09-27 15:00:00,308.97754
2012-09-27 16:00:00,473.41235
2012-09-27 17:00:00,738.6534
2012-09-27 18:00:00,743.6383
2012-09-27 19:00:00,574.331
2012-09-27 20:00:00,396.6067
2012-09-27 21:00:00,193.33086
2012-09-27 22:00:00,132.51462
2012-09-27 23:00:00,98.89944
2012-09-28 00:00:00,58.897
2012-09-28 01:00:00,24.53254
2012-09-28 02:00:00,29.18491
2012-09-28 03:00:00,12.609728
2012-09-28 04:00:00,11.180369
2012-09-28 05:00:00,37.35035
2012-09-28 06:00:00,123.29048
2012-09-28 07:00:00,343.1536
2012-09-28 08:00:00,660.8398
2012-09-28 09:00:00,332.9876
2012-09-28 10:00:00,238.3674
2012-09-28 11:00:00,277.57278
2012-09-28 12:00:00,388.24634
2012-09-28 13:00:00,386.67142
2012-09-28 14:00:00,362.62262
2012-09-28 15:00:00,382.7053
2012-09-28 16:00:00,535.0956
2012-09-28 17:00:00,807.11176
2012-09-28 18:00:00,728.13605
2012-09-28 19:00:00,437.56732
2012-09-28 20:00:00,311.6179
2012-09-28 21:00:00,259.20538
2012-09-28 22:00:00,237.27931
2012-09-28 23:00:00,180.82854
2012-09-29 00:00:00,155.51009
2012-09-29 01:00:00,115.66972
2012-09-29 02:00:00,82.497925
2012-09-29 03:00:00,46.415962
2012-09-29 04:00:00,27.053013
2012-09-29 05:00:00,27.14713
2012-09-29 06:00:00,51.56006
2012-09-29 07:00:00,87.57708
2012-09-29 08:00:00,189.04391
2012-09-29 09:00:00,317.07123
2012-09-29 10:00:00,443.54272
2012-09-29 11:00:00,540.6327
2012-09-29 12:00:00,668.1949
2012-09-29 13:00:00,670.79175
2012-09-29 14:00:00,654.46063
2012-09-29 15:00:00,623.5759
2012-09-29 16:00:00,630.00037
2012-09-29 17:00:00,613.672
2012-09-29 18:00:00,497.56982
2012-09-29 19:00:00,368.88556
2012-09-29 20:00:00,282.56726
2012-09-29 21:00:00,241.2891
2012-09-29 22:00:00,204.6888
2012-09-29 23:00:00,187.09
2012-09-30 00:00:00,146.33769
2012-09-30 01:00:00,111.62556
2012-09-30 02:00:00,76.96463
2012-09-30 03:00:00,42.41626
2012-09-30 04:00:00,18.713
2012-09-30 05:00:00,12.96504
2012-09-30 06:00:00,30.501034
2012-09-30 07:00:00,63.10192
2012-09-30 08:00:00,129.03531
2012-09-30 09:00:00,291.19843
2012-09-30 10:00:00,461.34177
2012-09-30 11:00:00,566.956
2012-09-30 12:00:00,644.0113
2012-09-30 13:00:00,659.9461
2012-09-30 14:00:00,618.6579
2012-09-30 15:00:00,641.90704
2012-09-30 16:00:00,654.4702
2012-09-30 17:00:00,599.8085
2012-09-30 18:00:00,425.61728
2012-09-30 19:00:00,204.7351
2012-09-30 20:00:00,151.62494
2012-09-30 21:00:00,158.36258
2012-09-30 22:00:00,109.681305
2012-09-30 23:00:00,83.36706
2012-10-20 00:00:00,150.48541
2012-10-20 01:00:00,105.82657
2012-10-20 02:00:00,69.236
2012-10-20 03:00:00,33.04453
2012-10-20 04:00:00,11.807244
2012-10-20 05:00:00,13.604052
2012-10-20 06:00:00,35.13195
2012-10-20 07:00:00,85.11988
2012-10-20 08:00:00,178.69167
2012-10-20 09:00:00,328.31198
2012-10-20 10:00:00,448.75012
2012-10-20 11:00:00,536.9319
2012-10-20 12:00:00,635.4634
2012-10-20 13:00:00,645.06177
2012-10-20 14:00:00,619.99146
2012-10-20 15:00:00,585.60754
2012-10-20 16:00:00,606.383
2012-10-20 17:00:00,607.43024
2012-10-20 18:00:00,524.8606
2012-10-20 19:00:00,358.94098
2012-10-20 20:00:00,305.6494
2012-10-20 21:00:00,213.02298
2012-10-20 22:00:00,186.05833
2012-10-20 23:00:00,158.51149
2012-10-21 00:00:00,139.34773
2012-10-21 01:00:00,106.36861
2012-10-21 02:00:00,73.73644
2012-10-21 03:00:00,39.21706
2012-10-21 04:00:00,13.385258
2012-10-21 05:00:00,13.969364
2012-10-21 06:00:00,29.008219
2012-10-21 07:00:00,62.186523
2012-10-21 08:00:00,119.089264
2012-10-21 09:00:00,267.40677
2012-10-21 10:00:00,419.78476
2012-10-21 11:00:00,522.57465
2012-10-21 12:00:00,623.261
2012-10-21 13:00:00,665.9051
2012-10-21 14:00:00,649.4715
2012-10-21 15:00:00,631.57166
2012-10-21 16:00:00,630.10803
2012-10-21 17:00:00,561.22687
