datetime,count
2012-07-24 03:00:00,139.43839
2012-07-24 04:00:00,81.96915
2012-07-24 05:00:00,108.37199
2012-07-24 06:00:00,99.4372
2012-07-24 07:00:00,197.80374
2012-07-24 08:00:00,307.17953
2012-07-24 09:00:00,448.88477
2012-07-24 10:00:00,409.03336
2012-07-24 11:00:00,464.90585
2012-07-24 12:00:00,412.1109
2012-07-24 13:00:00,472.08554
2012-07-24 14:00:00,432.9289
2012-07-24 15:00:00,432.31104
2012-07-24 16:00:00,427.6262
2012-07-24 17:00:00,392.40842
2012-07-24 18:00:00,464.08597
2012-07-24 19:00:00,458.4763
2012-07-24 20:00:00,349.8273
2012-07-24 21:00:00,366.53546
2012-07-24 22:00:00,397.0401
2012-07-24 23:00:00,384.35516
2012-07-25 00:00:00,325.39343
2012-07-25 01:00:00,310.88672
2012-07-25 02:00:00,310.27768
2012-07-25 03:00:00,282.77457
2012-07-25 04:00:00,235.86731
2012-07-25 05:00:00,198.98871
2012-07-25 06:00:00,210.30307
2012-07-25 07:00:00,310.79312
2012-07-25 08:00:00,472.3255
2012-07-25 09:00:00,471.29535
2012-07-25 10:00:00,408.3017
2012-07-25 11:00:00,398.81512
2012-07-25 12:00:00,398.81537
2012-07-25 13:00:00,462.33276
2012-07-25 14:00:00,443.8034
2012-07-25 15:00:00,383.71597
2012-07-25 16:00:00,456.8649
2012-07-25 17:00:00,425.82806
2012-07-25 18:00:00,448.4877
2012-07-25 19:00:00,425.8194
2012-07-25 20:00:00,472.93866
2012-07-25 21:00:00,342.3866
2012-07-25 22:00:00,292.01178
2012-07-25 23:00:00,319.63165
2012-07-26 00:00:00,253.27458
2012-07-26 01:00:00,282.7831
2012-07-26 02:00:00,197.09645
2012-07-26 03:00:00,187.56006
2012-07-26 04:00:00,160.85287
2012-07-26 05:00:00,160.82596
2012-07-26 06:00:00,171.5965
2012-07-26 07:00:00,219.95401
2012-07-26 08:00:00,292.76517
2012-07-26 09:00:00,308.1828
2012-07-26 10:00:00,314.55914
2012-07-26 11:00:00,481.26666
2012-07-26 12:00:00,411.21878
2012-07-26 13:00:00,382.53656
2012-07-26 14:00:00,306.67944
2012-07-26 15:00:00,304.7394
2012-07-26 16:00:00,302.73102
2012-07-26 17:00:00,301.90387
2012-07-26 18:00:00,310.13577
2012-07-26 19:00:00,308.43933
2012-07-26 20:00:00,361.75595
2012-07-26 21:00:00,407.07654
2012-07-26 22:00:00,407.07675
2012-07-26 23:00:00,209.40894
2012-07-27 00:00:00,143.87212
2012-07-27 01:00:00,198.02866
2012-07-27 02:00:00,123.13177
2012-07-27 03:00:00,198.29163
2012-07-27 04:00:00,139.54716
2012-07-27 05:00:00,84.081085
2012-07-27 06:00:00,139.5471
2012-07-27 07:00:00,226.85646
2012-07-27 08:00:00,261.05112
2012-07-27 09:00:00,441.7692
2012-07-27 10:00:00,353.1021
2012-07-27 11:00:00,405.06702
2012-07-27 12:00:00,402.32526
2012-07-27 13:00:00,405.37057
2012-07-27 14:00:00,399.92343
2012-07-27 15:00:00,457.74506
2012-07-27 16:00:00,389.39218
2012-07-27 17:00:00,445.86664
2012-07-27 18:00:00,385.45584
2012-07-27 19:00:00,407.165
2012-07-27 20:00:00,393.72534
2012-07-27 21:00:00,393.72565
2012-07-27 22:00:00,421.82767
2012-07-27 23:00:00,278.06152
2012-07-28 00:00:00,349.00626
2012-07-28 01:00:00,193.3968
2012-07-28 02:00:00,164.58784
2012-07-28 03:00:00,164.5878
2012-07-28 04:00:00,130.65952
2012-07-28 05:00:00,92.341736
2012-07-28 06:00:00,114.13884
2012-07-28 07:00:00,163.84592
2012-07-28 08:00:00,308.2718
2012-07-28 09:00:00,387.15234
2012-07-28 10:00:00,443.67337
2012-07-28 11:00:00,509.14224
2012-07-28 12:00:00,516.8841
2012-07-28 13:00:00,533.608
2012-07-28 14:00:00,542.87146
2012-07-28 15:00:00,465.64365
2012-07-28 16:00:00,513.88293
2012-07-28 17:00:00,431.49673
2012-07-28 18:00:00,492.48895
2012-07-28 19:00:00,62.401855
2012-07-28 20:00:00,87.559875
2012-07-28 21:00:00,61.879
2012-07-28 22:00:00,61.879025
2012-07-28 23:00:00,59.04388
2012-07-29 00:00:00,44.42377
2012-07-29 01:00:00,62.752785
2012-07-29 02:00:00,103.97791
2012-07-29 03:00:00,136.61734
2012-07-29 04:00:00,84.1672
2012-07-29 05:00:00,54.73931
2012-07-29 06:00:00,78.39048
2012-07-29 07:00:00,139.99709
2012-07-29 08:00:00,278.73816
2012-07-29 09:00:00,326.9595
2012-07-29 10:00:00,318.68918
2012-07-29 11:00:00,460.09106
2012-07-29 12:00:00,467.66336
2012-07-29 13:00:00,460.75018
2012-07-29 14:00:00,449.43826
2012-07-29 15:00:00,419.6298
2012-07-29 16:00:00,419.63013
2012-07-29 17:00:00,524.5907
2012-07-29 18:00:00,544.2368
2012-07-29 19:00:00,453.27686
2012-07-29 20:00:00,277.56622
2012-07-29 21:00:00,163.8112
2012-07-29 22:00:00,114.191055
2012-07-29 23:00:00,135.19614
2012-07-30 00:00:00,144.53658
2012-07-30 01:00:00,149.59401
2012-07-30 02:00:00,100.08029
2012-07-30 03:00:00,82.00605
2012-07-30 04:00:00,82.006065
2012-07-30 05:00:00,108.381065
2012-07-30 06:00:00,139.44609
2012-07-30 07:00:00,97.32015
2012-07-30 08:00:00,311.43066
2012-07-30 09:00:00,358.7463
2012-07-30 10:00:00,393.5014
2012-07-30 11:00:00,367.36746
2012-07-30 12:00:00,339.63812
2012-07-30 13:00:00,434.3824
2012-07-30 14:00:00,430.76538
2012-07-30 15:00:00,446.56857
2012-07-30 16:00:00,434.01974
2012-07-30 17:00:00,455.98672
2012-07-30 18:00:00,377.167
2012-07-30 19:00:00,408.69745
2012-07-30 20:00:00,251.09164
2012-07-30 21:00:00,228.47314
2012-07-30 22:00:00,300.86017
2012-07-30 23:00:00,205.74316
2012-07-31 00:00:00,87.56817
2012-07-31 01:00:00,99.539764
2012-07-31 02:00:00,99.53979
2012-07-31 03:00:00,82.21122
2012-07-31 04:00:00,82.21125
2012-07-31 05:00:00,139.44513
2012-07-31 06:00:00,128.99753
2012-07-31 07:00:00,122.00114
2012-07-31 08:00:00,123.12451
2012-07-31 09:00:00,198.43135
2012-07-31 10:00:00,169.4856
2012-07-31 11:00:00,298.06372
2012-07-31 12:00:00,328.62787
2012-07-31 13:00:00,448.41223
2012-07-31 14:00:00,448.41257
2012-07-31 15:00:00,433.7753
2012-07-31 16:00:00,440.79453
2012-07-31 17:00:00,417.81494
2012-07-31 18:00:00,475.13544
2012-07-31 19:00:00,452.95712
2012-07-31 20:00:00,372.83115
2012-07-31 21:00:00,130.99933
2012-07-31 22:00:00,193.45111
2012-07-31 23:00:00,265.63394
2012-08-20 00:00:00,193.92944
2012-08-20 01:00:00,118.38604
2012-08-20 02:00:00,118.38607
2012-08-20 03:00:00,97.948326
2012-08-20 04:00:00,154.08722
2012-08-20 05:00:00,129.22601
2012-08-20 06:00:00,183.47786
2012-08-20 07:00:00,182.07689
2012-08-20 08:00:00,174.2952
2012-08-20 09:00:00,207.05232
2012-08-20 10:00:00,216.09323
2012-08-20 11:00:00,176.86337
2012-08-20 12:00:00,204.77878
2012-08-20 13:00:00,282.07434
2012-08-20 14:00:00,393.65793
2012-08-20 15:00:00,407.5714
2012-08-20 16:00:00,407.57187
2012-08-20 17:00:00,325.35895
2012-08-20 18:00:00,160.07333
2012-08-20 19:00:00,186.08582
2012-08-20 20:00:00,138.29922
2012-08-20 21:00:00,75.727905
2012-08-20 22:00:00,129.2271
2012-08-20 23:00:00,129.22714
2012-08-21 00:00:00,153.45776
2012-08-21 01:00:00,152.78055
2012-08-21 02:00:00,137.8633
2012-08-21 03:00:00,80.91029
2012-08-21 04:00:00,80.91032
2012-08-21 05:00:00,73.10914
2012-08-21 06:00:00,99.48144
2012-08-21 07:00:00,112.90222
2012-08-21 08:00:00,111.713554
2012-08-21 09:00:00,112.482086
2012-08-21 10:00:00,207.31279
2012-08-21 11:00:00,311.50082
2012-08-21 12:00:00,324.613
2012-08-21 13:00:00,415.30933
2012-08-21 14:00:00,354.53842
2012-08-21 15:00:00,419.35498
2012-08-21 16:00:00,419.35516
2012-08-21 17:00:00,488.81256
2012-08-21 18:00:00,416.93948
2012-08-21 19:00:00,176.63924
2012-08-21 20:00:00,115.24221
2012-08-21 21:00:00,115.24227
2012-08-21 22:00:00,103.63273
2012-08-21 23:00:00,64.13488
2012-08-22 00:00:00,104.98943
2012-08-22 01:00:00,85.55568
2012-08-22 02:00:00,85.548134
2012-08-22 03:00:00,85.54815
2012-08-22 04:00:00,104.78697
2012-08-22 05:00:00,96.5508
2012-08-22 06:00:00,100.28735
2012-08-22 07:00:00,85.548225
2012-08-22 08:00:00,124.93634
2012-08-22 09:00:00,138.96858
2012-08-22 10:00:00,217.41364
2012-08-22 11:00:00,239.15092
2012-08-22 12:00:00,385.5582
2012-08-22 13:00:00,360.2634
2012-08-22 14:00:00,358.9628
2012-08-22 15:00:00,409.55737
2012-08-22 16:00:00,471.1677
2012-08-22 17:00:00,471.16867
2012-08-22 18:00:00,350.6364
2012-08-22 19:00:00,224.14058
2012-08-22 20:00:00,165.05728
2012-08-22 21:00:00,115.175674
2012-08-22 22:00:00,115.17572
2012-08-22 23:00:00,85.45476
2012-08-23 00:00:00,103.63312
2012-08-23 01:00:00,64.13724
2012-08-23 02:00:00,64.13727
2012-08-23 03:00:00,72.167046
2012-08-23 04:00:00,64.15194
2012-08-23 05:00:00,64.15198
2012-08-23 06:00:00,143.02284
2012-08-23 07:00:00,140.23541
2012-08-23 08:00:00,220.26125
2012-08-23 09:00:00,328.56628
2012-08-23 10:00:00,311.2126
2012-08-23 11:00:00,324.40012
2012-08-23 12:00:00,418.45847
2012-08-23 13:00:00,422.7331
2012-08-23 14:00:00,423.56396
2012-08-23 15:00:00,368.1328
2012-08-23 16:00:00,432.80505
2012-08-23 17:00:00,469.22583
2012-08-23 18:00:00,468.96478
2012-08-23 19:00:00,354.7484
2012-08-23 20:00:00,241.59238
2012-08-23 21:00:00,293.93204
2012-08-23 22:00:00,225.09525
2012-08-23 23:00:00,216.15907
2012-08-24 00:00:00,216.24599
2012-08-24 01:00:00,220.51216
2012-08-24 02:00:00,109.3864
2012-08-24 03:00:00,115.180595
2012-08-24 04:00:00,220.53722
2012-08-24 05:00:00,103.66715
2012-08-24 06:00:00,112.35434
2012-08-24 07:00:00,204.58755
2012-08-24 08:00:00,224.30153
2012-08-24 09:00:00,282.09512
2012-08-24 10:00:00,323.6946
2012-08-24 11:00:00,321.61963
2012-08-24 12:00:00,320.44205
2012-08-24 13:00:00,378.43225
2012-08-24 14:00:00,346.11523
2012-08-24 15:00:00,316.11563
2012-08-24 16:00:00,316.11588
2012-08-24 17:00:00,418.12143
2012-08-24 18:00:00,303.6911
2012-08-24 19:00:00,289.68637
2012-08-24 20:00:00,321.87494
2012-08-24 21:00:00,306.0106
2012-08-24 22:00:00,281.25598
2012-08-24 23:00:00,226.44498
2012-08-25 00:00:00,301.74493
2012-08-25 01:00:00,282.82776
2012-08-25 02:00:00,228.491
2012-08-25 03:00:00,105.830696
2012-08-25 04:00:00,203.72668
2012-08-25 05:00:00,193.80249
2012-08-25 06:00:00,187.8529
2012-08-25 07:00:00,174.3622
2012-08-25 08:00:00,199.84836
2012-08-25 09:00:00,237.17226
2012-08-25 10:00:00,324.4606
2012-08-25 11:00:00,320.36554
2012-08-25 12:00:00,476.05936
2012-08-25 13:00:00,456.64438
2012-08-25 14:00:00,322.8821
2012-08-25 15:00:00,178.43602
2012-08-25 16:00:00,202.3453
2012-08-25 17:00:00,202.11888
2012-08-25 18:00:00,271.69525
2012-08-25 19:00:00,155.7049
2012-08-25 20:00:00,78.12369
2012-08-25 21:00:00,46.199665
2012-08-25 22:00:00,46.199688
2012-08-25 23:00:00,67.34759
2012-08-26 00:00:00,56.094597
2012-08-26 01:00:00,58.167206
2012-08-26 02:00:00,112.99155
2012-08-26 03:00:00,96.89308
2012-08-26 04:00:00,112.39005
2012-08-26 05:00:00,58.167313
2012-08-26 06:00:00,42.657597
2012-08-26 07:00:00,58.167366
2012-08-26 08:00:00,83.3533
2012-08-26 09:00:00,81.26955
2012-08-26 10:00:00,343.00494
2012-08-26 11:00:00,360.2487
2012-08-26 12:00:00,316.05194
2012-08-26 13:00:00,199.95691
2012-08-26 14:00:00,70.05098
2012-08-26 15:00:00,82.96626
2012-08-26 16:00:00,82.966225
2012-08-26 17:00:00,59.68104
2012-08-26 18:00:00,130.89459
2012-08-26 19:00:00,128.82263
2012-08-26 20:00:00,71.65319
2012-08-26 21:00:00,67.75424
2012-08-26 22:00:00,42.286488
2012-08-26 23:00:00,45.00374
2012-08-27 00:00:00,64.304
2012-08-27 01:00:00,87.63564
2012-08-27 02:00:00,92.86052
2012-08-27 03:00:00,87.6357
2012-08-27 04:00:00,64.30414
2012-08-27 05:00:00,67.587616
2012-08-27 06:00:00,67.587654
2012-08-27 07:00:00,96.62422
2012-08-27 08:00:00,112.217445
2012-08-27 09:00:00,149.5423
2012-08-27 10:00:00,213.7284
2012-08-27 11:00:00,357.7854
2012-08-27 12:00:00,342.15796
2012-08-27 13:00:00,435.9134
2012-08-27 14:00:00,335.47452
2012-08-27 15:00:00,433.78876
2012-08-27 16:00:00,415.9051
2012-08-27 17:00:00,425.17218
2012-08-27 18:00:00,424.09042
2012-08-27 19:00:00,316.85736
2012-08-27 20:00:00,325.8344
2012-08-27 21:00:00,229.19797
2012-08-27 22:00:00,96.28885
2012-08-27 23:00:00,158.53398
2012-08-28 00:00:00,105.05813
2012-08-28 01:00:00,86.552055
2012-08-28 02:00:00,110.406136
2012-08-28 03:00:00,114.87788
2012-08-28 04:00:00,114.96554
2012-08-28 05:00:00,207.5541
2012-08-28 06:00:00,202.61696
2012-08-28 07:00:00,244.07076
2012-08-28 08:00:00,205.05858
2012-08-28 09:00:00,280.7574
2012-08-28 10:00:00,384.32306
2012-08-28 11:00:00,434.95276
2012-08-28 12:00:00,453.98508
2012-08-28 13:00:00,471.03802
2012-08-28 14:00:00,475.0661
2012-08-28 15:00:00,468.822
2012-08-28 16:00:00,457.58902
2012-08-28 17:00:00,439.5789
2012-08-28 18:00:00,437.86716
2012-08-28 19:00:00,426.294
2012-08-28 20:00:00,316.59393
2012-08-28 21:00:00,325.23254
2012-08-28 22:00:00,313.22314
2012-08-28 23:00:00,161.78308
2012-08-29 00:00:00,109.53947
2012-08-29 01:00:00,165.5145
2012-08-29 02:00:00,122.441864
2012-08-29 03:00:00,118.9111
2012-08-29 04:00:00,127.66895
2012-08-29 05:00:00,125.18168
2012-08-29 06:00:00,125.18175
2012-08-29 07:00:00,156.77614
2012-08-29 08:00:00,273.39297
2012-08-29 09:00:00,447.8009
2012-08-29 10:00:00,401.46643
2012-08-29 11:00:00,324.6996
2012-08-29 12:00:00,427.54413
2012-08-29 13:00:00,396.78516
2012-08-29 14:00:00,410.93546
2012-08-29 15:00:00,483.9028
2012-08-29 16:00:00,430.81866
2012-08-29 17:00:00,447.68625
2012-08-29 18:00:00,461.067
2012-08-29 19:00:00,367.84448
2012-08-29 20:00:00,161.78072
2012-08-29 21:00:00,299.14642
2012-08-29 22:00:00,235.44589
2012-08-29 23:00:00,157.36488
2012-08-30 00:00:00,112.421455
2012-08-30 01:00:00,144.92976
2012-08-30 02:00:00,100.43147
2012-08-30 03:00:00,100.43151
2012-08-30 04:00:00,100.43154
2012-08-30 05:00:00,100.43157
2012-08-30 06:00:00,118.12181
2012-08-30 07:00:00,115.26811
2012-08-30 08:00:00,143.62955
2012-08-30 09:00:00,234.57835
2012-08-30 10:00:00,307.98343
2012-08-30 11:00:00,411.31332
2012-08-30 12:00:00,421.18155
2012-08-30 13:00:00,360.36334
2012-08-30 14:00:00,409.5301
2012-08-30 15:00:00,421.20206
2012-08-30 16:00:00,454.6091
2012-08-30 17:00:00,463.86667
2012-08-30 18:00:00,442.97186
2012-08-30 19:00:00,409.5319
2012-08-30 20:00:00,355.57065
2012-08-30 21:00:00,262.8134
2012-08-30 22:00:00,146.87534
2012-08-30 23:00:00,176.05115
2012-08-31 00:00:00,135.93443
2012-08-31 01:00:00,135.9345
2012-08-31 02:00:00,115.1011
2012-08-31 03:00:00,139.87668
2012-08-31 04:00:00,114.971306
2012-08-31 05:00:00,141.2824
2012-08-31 06:00:00,207.44838
2012-08-31 07:00:00,183.28145
2012-08-31 08:00:00,326.32028
2012-08-31 09:00:00,275.88107
2012-08-31 10:00:00,351.53693
2012-08-31 11:00:00,444.87805
2012-08-31 12:00:00,463.8891
2012-08-31 13:00:00,399.30533
2012-08-31 14:00:00,365.55905
2012-08-31 15:00:00,393.61972
2012-08-31 16:00:00,400.70584
2012-08-31 17:00:00,362.39737
2012-08-31 18:00:00,467.7575
2012-08-31 19:00:00,397.75064
2012-08-31 20:00:00,397.7793
2012-08-31 21:00:00,400.24527
2012-08-31 22:00:00,400.24554
2012-08-31 23:00:00,313.55933
2012-09-20 00:00:00,143.6356
2012-09-20 01:00:00,140.57602
2012-09-20 02:00:00,126.80891
2012-09-20 03:00:00,128.55591
2012-09-20 04:00:00,139.8119
2012-09-20 05:00:00,139.81189
2012-09-20 06:00:00,128.55597
2012-09-20 07:00:00,144.35544
2012-09-20 08:00:00,161.89703
2012-09-20 09:00:00,340.6099
2012-09-20 10:00:00,353.49985
2012-09-20 11:00:00,314.89456
2012-09-20 12:00:00,430.95102
2012-09-20 13:00:00,470.92587
2012-09-20 14:00:00,479.7555
2012-09-20 15:00:00,487.63565
2012-09-20 16:00:00,480.81635
2012-09-20 17:00:00,514.6856
2012-09-20 18:00:00,332.69553
2012-09-20 19:00:00,507.52142
2012-09-20 20:00:00,383.25925
2012-09-20 21:00:00,378.81943
2012-09-20 22:00:00,180.44223
2012-09-20 23:00:00,200.9854
2012-09-21 00:00:00,158.79347
2012-09-21 01:00:00,144.30762
2012-09-21 02:00:00,144.30762
2012-09-21 03:00:00,140.66054
2012-09-21 04:00:00,138.69267
2012-09-21 05:00:00,144.95506
2012-09-21 06:00:00,140.66057
2012-09-21 07:00:00,142.88672
2012-09-21 08:00:00,183.1277
2012-09-21 09:00:00,286.67032
2012-09-21 10:00:00,473.29068
2012-09-21 11:00:00,533.0829
2012-09-21 12:00:00,532.68066
2012-09-21 13:00:00,522.99976
2012-09-21 14:00:00,515.3426
2012-09-21 15:00:00,538.35046
2012-09-21 16:00:00,523.23694
2012-09-21 17:00:00,535.3399
2012-09-21 18:00:00,458.587
2012-09-21 19:00:00,451.18716
2012-09-21 20:00:00,378.6036
2012-09-21 21:00:00,240.09917
2012-09-21 22:00:00,296.90015
2012-09-21 23:00:00,232.85938
2012-09-22 00:00:00,162.65446
2012-09-22 01:00:00,127.613884
2012-09-22 02:00:00,97.73781
2012-09-22 03:00:00,96.99158
2012-09-22 04:00:00,96.991585
2012-09-22 05:00:00,83.76262
2012-09-22 06:00:00,104.981476
2012-09-22 07:00:00,128.81418
2012-09-22 08:00:00,167.991
2012-09-22 09:00:00,377.44513
2012-09-22 10:00:00,477.2695
2012-09-22 11:00:00,548.19727
2012-09-22 12:00:00,576.3773
2012-09-22 13:00:00,600.1618
2012-09-22 14:00:00,600.3748
2012-09-22 15:00:00,592.16644
2012-09-22 16:00:00,600.2276
2012-09-22 17:00:00,600.22784
2012-09-22 18:00:00,574.755
2012-09-22 19:00:00,553.4046
2012-09-22 20:00:00,573.6687
2012-09-22 21:00:00,550.2407
2012-09-22 22:00:00,452.68872
2012-09-22 23:00:00,458.2569
2012-09-23 00:00:00,605.01825
2012-09-23 01:00:00,263.77252
2012-09-23 02:00:00,371.9839
2012-09-23 03:00:00,225.05519
2012-09-23 04:00:00,255.30011
2012-09-23 05:00:00,198.83322
2012-09-23 06:00:00,153.62717
2012-09-23 07:00:00,277.3493
2012-09-23 08:00:00,224.34062
2012-09-23 09:00:00,290.19293
2012-09-23 10:00:00,474.19565
2012-09-23 11:00:00,544.8338
2012-09-23 12:00:00,536.975
2012-09-23 13:00:00,597.8416
2012-09-23 14:00:00,603.7328
2012-09-23 15:00:00,605.94086
2012-09-23 16:00:00,606.9411
2012-09-23 17:00:00,603.6823
2012-09-23 18:00:00,582.9449
2012-09-23 19:00:00,533.82227
2012-09-23 20:00:00,533.8226
2012-09-23 21:00:00,329.62512
2012-09-23 22:00:00,404.01257
2012-09-23 23:00:00,285.8455
2012-09-24 00:00:00,206.68831
2012-09-24 01:00:00,137.40067
2012-09-24 02:00:00,254.8453
2012-09-24 03:00:00,247.73253
2012-09-24 04:00:00,166.67482
2012-09-24 05:00:00,203.52307
2012-09-24 06:00:00,217.86539
2012-09-24 07:00:00,137.40144
2012-09-24 08:00:00,311.1183
2012-09-24 09:00:00,319.19855
2012-09-24 10:00:00,400.62653
2012-09-24 11:00:00,487.92606
2012-09-24 12:00:00,503.10623
2012-09-24 13:00:00,487.62213
2012-09-24 14:00:00,419.52115
2012-09-24 15:00:00,332.5837
2012-09-24 16:00:00,494.9197
2012-09-24 17:00:00,404.11646
2012-09-24 18:00:00,429.92554
2012-09-24 19:00:00,440.1303
2012-09-24 20:00:00,322.09793
2012-09-24 21:00:00,319.0257
2012-09-24 22:00:00,402.6679
2012-09-24 23:00:00,212.21156
2012-09-25 00:00:00,168.36057
2012-09-25 01:00:00,169.17093
2012-09-25 02:00:00,165.17781
2012-09-25 03:00:00,178.11005
2012-09-25 04:00:00,177.09258
2012-09-25 05:00:00,138.78137
2012-09-25 06:00:00,169.35654
2012-09-25 07:00:00,162.05217
2012-09-25 08:00:00,159.2073
2012-09-25 09:00:00,300.94818
2012-09-25 10:00:00,321.31372
2012-09-25 11:00:00,387.9498
2012-09-25 12:00:00,415.9791
2012-09-25 13:00:00,467.2713
2012-09-25 14:00:00,495.20648
2012-09-25 15:00:00,487.49765
2012-09-25 16:00:00,500.5665
2012-09-25 17:00:00,494.38812
2012-09-25 18:00:00,505.39722
2012-09-25 19:00:00,399.01212
2012-09-25 20:00:00,401.20685
2012-09-25 21:00:00,401.20706
2012-09-25 22:00:00,397.27777
2012-09-25 23:00:00,414.3254
2012-09-26 00:00:00,399.63992
2012-09-26 01:00:00,387.0299
2012-09-26 02:00:00,381.9995
2012-09-26 03:00:00,381.9999
2012-09-26 04:00:00,202.04146
2012-09-26 05:00:00,215.88167
2012-09-26 06:00:00,191.84285
2012-09-26 07:00:00,187.4749
2012-09-26 08:00:00,192.8632
2012-09-26 09:00:00,429.41284
2012-09-26 10:00:00,268.749
2012-09-26 11:00:00,474.8199
2012-09-26 12:00:00,534.02234
2012-09-26 13:00:00,537.416
2012-09-26 14:00:00,467.0682
2012-09-26 15:00:00,463.49942
2012-09-26 16:00:00,477.02927
2012-09-26 17:00:00,463.50037
2012-09-26 18:00:00,517.7346
2012-09-26 19:00:00,542.0839
2012-09-26 20:00:00,401.13547
2012-09-26 21:00:00,485.94882
2012-09-26 22:00:00,425.93344
2012-09-26 23:00:00,292.28006
2012-09-27 00:00:00,258.22055
2012-09-27 01:00:00,258.22067
2012-09-27 02:00:00,258.22183
2012-09-27 03:00:00,191.80698
2012-09-27 04:00:00,133.60272
2012-09-27 05:00:00,141.21814
2012-09-27 06:00:00,151.84647
2012-09-27 07:00:00,191.80711
2012-09-27 08:00:00,348.0643
2012-09-27 09:00:00,458.91556
2012-09-27 10:00:00,450.99585
2012-09-27 11:00:00,409.729
2012-09-27 12:00:00,321.29852
2012-09-27 13:00:00,378.21878
2012-09-27 14:00:00,300.80148
2012-09-27 15:00:00,342.87366
2012-09-27 16:00:00,385.9163
2012-09-27 17:00:00,367.325
2012-09-27 18:00:00,370.87265
2012-09-27 19:00:00,488.09406
2012-09-27 20:00:00,393.26254
2012-09-27 21:00:00,228.28398
2012-09-27 22:00:00,228.28404
2012-09-27 23:00:00,331.35056
2012-09-28 00:00:00,233.97966
2012-09-28 01:00:00,140.25204
2012-09-28 02:00:00,191.79778
2012-09-28 03:00:00,284.43405
2012-09-28 04:00:00,214.78027
2012-09-28 05:00:00,123.95561
2012-09-28 06:00:00,141.35371
2012-09-28 07:00:00,91.70184
2012-09-28 08:00:00,267.9979
2012-09-28 09:00:00,332.7828
2012-09-28 10:00:00,304.19098
2012-09-28 11:00:00,337.27365
2012-09-28 12:00:00,386.7558
2012-09-28 13:00:00,451.5147
2012-09-28 14:00:00,386.75653
2012-09-28 15:00:00,384.5853
2012-09-28 16:00:00,407.4494
2012-09-28 17:00:00,382.7792
2012-09-28 18:00:00,418.7523
2012-09-28 19:00:00,489.25772
2012-09-28 20:00:00,454.27658
2012-09-28 21:00:00,466.302
2012-09-28 22:00:00,377.04
2012-09-28 23:00:00,343.0194
2012-09-29 00:00:00,334.93488
2012-09-29 01:00:00,334.93503
2012-09-29 02:00:00,265.55283
2012-09-29 03:00:00,291.082
2012-09-29 04:00:00,312.43088
2012-09-29 05:00:00,214.66754
2012-09-29 06:00:00,173.47238
2012-09-29 07:00:00,88.617134
2012-09-29 08:00:00,85.41926
2012-09-29 09:00:00,214.6677
2012-09-29 10:00:00,284.1021
2012-09-29 11:00:00,380.95935
2012-09-29 12:00:00,578.2822
2012-09-29 13:00:00,578.2829
2012-09-29 14:00:00,586.42816
2012-09-29 15:00:00,533.40283
2012-09-29 16:00:00,579.757
2012-09-29 17:00:00,606.2605
2012-09-29 18:00:00,554.6221
2012-09-29 19:00:00,338.25525
2012-09-29 20:00:00,328.50156
2012-09-29 21:00:00,327.5325
2012-09-29 22:00:00,273.37207
2012-09-29 23:00:00,280.5194
2012-09-30 00:00:00,257.83414
2012-09-30 01:00:00,257.8342
2012-09-30 02:00:00,199.06369
2012-09-30 03:00:00,137.84303
2012-09-30 04:00:00,137.84308
2012-09-30 05:00:00,85.71024
2012-09-30 06:00:00,99.06192
2012-09-30 07:00:00,80.057526
2012-09-30 08:00:00,143.12794
2012-09-30 09:00:00,325.4393
2012-09-30 10:00:00,577.1159
2012-09-30 11:00:00,578.18207
2012-09-30 12:00:00,578.2968
2012-09-30 13:00:00,579.7718
2012-09-30 14:00:00,579.77246
2012-09-30 15:00:00,611.5747
2012-09-30 16:00:00,613.50604
2012-09-30 17:00:00,609.5169
2012-09-30 18:00:00,298.103
2012-09-30 19:00:00,172.59882
2012-09-30 20:00:00,172.59885
2012-09-30 21:00:00,158.07341
2012-09-30 22:00:00,87.2616
2012-09-30 23:00:00,108.35241
2012-10-20 00:00:00,154.78467
2012-10-20 01:00:00,205.14478
2012-10-20 02:00:00,180.5567
2012-10-20 03:00:00,149.47734
2012-10-20 04:00:00,209.0446
2012-10-20 05:00:00,123.249054
2012-10-20 06:00:00,250.74681
2012-10-20 07:00:00,123.24913
2012-10-20 08:00:00,186.46461
2012-10-20 09:00:00,437.2943
2012-10-20 10:00:00,487.11285
2012-10-20 11:00:00,458.70905
2012-10-20 12:00:00,588.4069
2012-10-20 13:00:00,582.83307
2012-10-20 14:00:00,596.8066
2012-10-20 15:00:00,580.1203
2012-10-20 16:00:00,551.9452
2012-10-20 17:00:00,604.875
2012-10-20 18:00:00,603.3816
2012-10-20 19:00:00,569.2829
2012-10-20 20:00:00,600.07733
2012-10-20 21:00:00,394.42545
2012-10-20 22:00:00,404.52246
2012-10-20 23:00:00,358.30472
2012-10-21 00:00:00,309.36404
2012-10-21 01:00:00,311.39255
2012-10-21 02:00:00,262.0194
2012-10-21 03:00:00,175.9126
2012-10-21 04:00:00,100.341774
2012-10-21 05:00:00,175.91267
2012-10-21 06:00:00,308.21198
2012-10-21 07:00:00,308.21204
2012-10-21 08:00:00,243.63284
2012-10-21 09:00:00,327.3475
2012-10-21 10:00:00,374.81653
2012-10-21 11:00:00,506.28607
2012-10-21 12:00:00,586.6244
