datetime,count
2012-07-23 04:00:00,161.94131
2012-07-23 05:00:00,161.49496
2012-07-23 06:00:00,50.806313
2012-07-23 07:00:00,140.0455
2012-07-23 08:00:00,131.64783
2012-07-23 09:00:00,231.85083
2012-07-23 10:00:00,383.5424
2012-07-23 11:00:00,269.26117
2012-07-23 12:00:00,269.61157
2012-07-23 13:00:00,301.49402
2012-07-23 14:00:00,464.95316
2012-07-23 15:00:00,350.38553
2012-07-23 16:00:00,353.6761
2012-07-23 17:00:00,354.02472
2012-07-23 18:00:00,325.57715
2012-07-23 19:00:00,420.1512
2012-07-23 20:00:00,390.66315
2012-07-23 21:00:00,374.32364
2012-07-23 22:00:00,406.88428
2012-07-23 23:00:00,201.83551
2012-07-24 00:00:00,106.590256
2012-07-24 01:00:00,113.44796
2012-07-24 02:00:00,85.39307
2012-07-24 03:00:00,85.95662
2012-07-24 04:00:00,47.788395
2012-07-24 05:00:00,45.069023
2012-07-24 06:00:00,86.80615
2012-07-24 07:00:00,70.76108
2012-07-24 08:00:00,305.87234
2012-07-24 09:00:00,401.57043
2012-07-24 10:00:00,470.2281
2012-07-24 11:00:00,464.65958
2012-07-24 12:00:00,466.09946
2012-07-24 13:00:00,458.12665
2012-07-24 14:00:00,387.50323
2012-07-24 15:00:00,440.90735
2012-07-24 16:00:00,414.57214
2012-07-24 17:00:00,437.482
2012-07-24 18:00:00,343.6679
2012-07-24 19:00:00,392.42725
2012-07-24 20:00:00,340.6099
2012-07-24 21:00:00,439.6153
2012-07-24 22:00:00,464.09668
2012-07-24 23:00:00,392.79694
2012-07-25 00:00:00,260.8244
2012-07-25 01:00:00,235.2059
2012-07-25 02:00:00,268.26086
2012-07-25 03:00:00,248.36554
2012-07-25 04:00:00,222.56482
2012-07-25 05:00:00,192.58275
2012-07-25 06:00:00,193.57967
2012-07-25 07:00:00,338.89938
2012-07-25 08:00:00,511.32465
2012-07-25 09:00:00,569.5399
2012-07-25 10:00:00,432.81052
2012-07-25 11:00:00,418.47632
2012-07-25 12:00:00,418.5199
2012-07-25 13:00:00,502.9706
2012-07-25 14:00:00,486.98608
2012-07-25 15:00:00,437.5559
2012-07-25 16:00:00,513.3278
2012-07-25 17:00:00,443.83185
2012-07-25 18:00:00,480.6446
2012-07-25 19:00:00,497.35236
2012-07-25 20:00:00,497.40997
2012-07-25 21:00:00,358.08646
2012-07-25 22:00:00,256.02313
2012-07-25 23:00:00,318.53003
2012-07-26 00:00:00,229.46106
2012-07-26 01:00:00,268.49066
2012-07-26 02:00:00,185.85797
2012-07-26 03:00:00,201.94342
2012-07-26 04:00:00,219.00967
2012-07-26 05:00:00,219.01247
2012-07-26 06:00:00,213.33905
2012-07-26 07:00:00,127.78411
2012-07-26 08:00:00,196.57056
2012-07-26 09:00:00,256.8706
2012-07-26 10:00:00,370.6151
2012-07-26 11:00:00,512.6629
2012-07-26 12:00:00,512.26526
2012-07-26 13:00:00,461.5789
2012-07-26 14:00:00,388.67728
2012-07-26 15:00:00,356.3169
2012-07-26 16:00:00,320.02783
2012-07-26 17:00:00,383.0156
2012-07-26 18:00:00,357.35065
2012-07-26 19:00:00,395.26672
2012-07-26 20:00:00,439.419
2012-07-26 21:00:00,430.49042
2012-07-26 22:00:00,430.75385
2012-07-26 23:00:00,380.3101
2012-07-27 00:00:00,216.76476
2012-07-27 01:00:00,367.6646
2012-07-27 02:00:00,154.03978
2012-07-27 03:00:00,164.10376
2012-07-27 04:00:00,150.7236
2012-07-27 05:00:00,237.77333
2012-07-27 06:00:00,150.72919
2012-07-27 07:00:00,209.6994
2012-07-27 08:00:00,319.13245
2012-07-27 09:00:00,443.88278
2012-07-27 10:00:00,323.8336
2012-07-27 11:00:00,411.20645
2012-07-27 12:00:00,353.87357
2012-07-27 13:00:00,435.23752
2012-07-27 14:00:00,338.09314
2012-07-27 15:00:00,421.49664
2012-07-27 16:00:00,358.44888
2012-07-27 17:00:00,464.37903
2012-07-27 18:00:00,287.5678
2012-07-27 19:00:00,425.11853
2012-07-27 20:00:00,414.26147
2012-07-27 21:00:00,414.47388
2012-07-27 22:00:00,430.333
2012-07-27 23:00:00,329.75717
2012-07-28 00:00:00,359.2807
2012-07-28 01:00:00,244.12785
2012-07-28 02:00:00,166.41211
2012-07-28 03:00:00,166.41147
2012-07-28 04:00:00,88.15149
2012-07-28 05:00:00,78.74028
2012-07-28 06:00:00,158.94629
2012-07-28 07:00:00,257.75235
2012-07-28 08:00:00,381.00513
2012-07-28 09:00:00,386.83698
2012-07-28 10:00:00,419.26154
2012-07-28 11:00:00,494.42114
2012-07-28 12:00:00,488.7869
2012-07-28 13:00:00,517.86365
2012-07-28 14:00:00,488.18265
2012-07-28 15:00:00,460.215
2012-07-28 16:00:00,475.82742
2012-07-28 17:00:00,437.62238
2012-07-28 18:00:00,481.2652
2012-07-28 19:00:00,65.64618
2012-07-28 20:00:00,105.122574
2012-07-28 21:00:00,80.067116
2012-07-28 22:00:00,80.066925
2012-07-28 23:00:00,56.858948
2012-07-29 00:00:00,73.46818
2012-07-29 01:00:00,70.50108
2012-07-29 02:00:00,153.04381
2012-07-29 03:00:00,159.02057
2012-07-29 04:00:00,113.97537
2012-07-29 05:00:00,65.606186
2012-07-29 06:00:00,155.62305
2012-07-29 07:00:00,148.00262
2012-07-29 08:00:00,217.7514
2012-07-29 09:00:00,275.4225
2012-07-29 10:00:00,310.79053
2012-07-29 11:00:00,451.52283
2012-07-29 12:00:00,485.65814
2012-07-29 13:00:00,477.3297
2012-07-29 14:00:00,471.35825
2012-07-29 15:00:00,451.9284
2012-07-29 16:00:00,451.92975
2012-07-29 17:00:00,527.33417
2012-07-29 18:00:00,538.4533
2012-07-29 19:00:00,454.49005
2012-07-29 20:00:00,335.9895
2012-07-29 21:00:00,255.64029
2012-07-29 22:00:00,158.98822
2012-07-29 23:00:00,111.99428
2012-07-30 00:00:00,209.17386
2012-07-30 01:00:00,156.83928
2012-07-30 02:00:00,156.93103
2012-07-30 03:00:00,52.485184
2012-07-30 04:00:00,52.85655
2012-07-30 05:00:00,53.836197
2012-07-30 06:00:00,88.43514
2012-07-30 07:00:00,132.08295
2012-07-30 08:00:00,274.9143
2012-07-30 09:00:00,296.05243
2012-07-30 10:00:00,466.1764
2012-07-30 11:00:00,300.8454
2012-07-30 12:00:00,395.0068
2012-07-30 13:00:00,448.85852
2012-07-30 14:00:00,427.00568
2012-07-30 15:00:00,461.62314
2012-07-30 16:00:00,444.23846
2012-07-30 17:00:00,482.7034
2012-07-30 18:00:00,349.61816
2012-07-30 19:00:00,372.51126
2012-07-30 20:00:00,218.31909
2012-07-30 21:00:00,208.97125
2012-07-30 22:00:00,226.84802
2012-07-30 23:00:00,108.775505
2012-07-31 00:00:00,93.81642
2012-07-31 01:00:00,98.51994
2012-07-31 02:00:00,98.54694
2012-07-31 03:00:00,58.196953
2012-07-31 04:00:00,58.205673
2012-07-31 05:00:00,90.18695
2012-07-31 06:00:00,187.86378
2012-07-31 07:00:00,81.86534
2012-07-31 08:00:00,152.62592
2012-07-31 09:00:00,309.24768
2012-07-31 10:00:00,196.17355
2012-07-31 11:00:00,254.12509
2012-07-31 12:00:00,305.34894
2012-07-31 13:00:00,425.4489
2012-07-31 14:00:00,425.45438
2012-07-31 15:00:00,431.53818
2012-07-31 16:00:00,427.21155
2012-07-31 17:00:00,441.189
2012-07-31 18:00:00,506.1051
2012-07-31 19:00:00,502.4001
2012-07-31 20:00:00,361.15735
2012-07-31 21:00:00,97.77902
2012-07-31 22:00:00,147.26399
2012-07-31 23:00:00,284.0649
2012-08-20 00:00:00,310.7509
2012-08-20 01:00:00,227.02359
2012-08-20 02:00:00,225.65176
2012-08-20 03:00:00,105.89271
2012-08-20 04:00:00,317.67325
2012-08-20 05:00:00,248.51013
2012-08-20 06:00:00,293.36694
2012-08-20 07:00:00,323.40173
2012-08-20 08:00:00,277.3042
2012-08-20 09:00:00,301.83032
2012-08-20 10:00:00,304.333
2012-08-20 11:00:00,270.20627
2012-08-20 12:00:00,337.16537
2012-08-20 13:00:00,352.84546
2012-08-20 14:00:00,384.7121
2012-08-20 15:00:00,437.0685
2012-08-20 16:00:00,436.80048
2012-08-20 17:00:00,399.92514
2012-08-20 18:00:00,266.31628
2012-08-20 19:00:00,301.56934
2012-08-20 20:00:00,318.73932
2012-08-20 21:00:00,82.469666
2012-08-20 22:00:00,250.75087
2012-08-20 23:00:00,250.75371
2012-08-21 00:00:00,320.32965
2012-08-21 01:00:00,311.3929
2012-08-21 02:00:00,277.14398
2012-08-21 03:00:00,86.388855
2012-08-21 04:00:00,86.49312
2012-08-21 05:00:00,117.21866
2012-08-21 06:00:00,131.1218
2012-08-21 07:00:00,191.59993
2012-08-21 08:00:00,227.26886
2012-08-21 09:00:00,289.189
2012-08-21 10:00:00,296.083
2012-08-21 11:00:00,320.39124
2012-08-21 12:00:00,356.28464
2012-08-21 13:00:00,454.9427
2012-08-21 14:00:00,471.40106
2012-08-21 15:00:00,487.3753
2012-08-21 16:00:00,487.3802
2012-08-21 17:00:00,561.77454
2012-08-21 18:00:00,449.53937
2012-08-21 19:00:00,160.36368
2012-08-21 20:00:00,270.60022
2012-08-21 21:00:00,270.60458
2012-08-21 22:00:00,184.85828
2012-08-21 23:00:00,80.58736
2012-08-22 00:00:00,73.92891
2012-08-22 01:00:00,161.83595
2012-08-22 02:00:00,161.56763
2012-08-22 03:00:00,161.36731
2012-08-22 04:00:00,111.75285
2012-08-22 05:00:00,161.40753
2012-08-22 06:00:00,334.21777
2012-08-22 07:00:00,161.46939
2012-08-22 08:00:00,275.47775
2012-08-22 09:00:00,280.2171
2012-08-22 10:00:00,242.89642
2012-08-22 11:00:00,269.9469
2012-08-22 12:00:00,375.35773
2012-08-22 13:00:00,298.39737
2012-08-22 14:00:00,339.8127
2012-08-22 15:00:00,269.17255
2012-08-22 16:00:00,470.29898
2012-08-22 17:00:00,470.30255
2012-08-22 18:00:00,429.31738
2012-08-22 19:00:00,355.23068
2012-08-22 20:00:00,317.77893
2012-08-22 21:00:00,260.1634
2012-08-22 22:00:00,260.1681
2012-08-22 23:00:00,69.9841
2012-08-23 00:00:00,173.49873
2012-08-23 01:00:00,65.414764
2012-08-23 02:00:00,65.41661
2012-08-23 03:00:00,74.306175
2012-08-23 04:00:00,65.39046
2012-08-23 05:00:00,65.38504
2012-08-23 06:00:00,294.27863
2012-08-23 07:00:00,324.79852
2012-08-23 08:00:00,341.18945
2012-08-23 09:00:00,296.18677
2012-08-23 10:00:00,223.03
2012-08-23 11:00:00,324.39362
2012-08-23 12:00:00,508.60867
2012-08-23 13:00:00,570.7002
2012-08-23 14:00:00,490.2727
2012-08-23 15:00:00,319.7159
2012-08-23 16:00:00,351.1974
2012-08-23 17:00:00,490.86725
2012-08-23 18:00:00,481.72836
2012-08-23 19:00:00,368.90662
2012-08-23 20:00:00,253.05006
2012-08-23 21:00:00,332.75177
2012-08-23 22:00:00,338.90182
2012-08-23 23:00:00,360.01468
2012-08-24 00:00:00,360.47607
2012-08-24 01:00:00,281.39557
2012-08-24 02:00:00,180.22562
2012-08-24 03:00:00,255.43027
2012-08-24 04:00:00,281.078
2012-08-24 05:00:00,173.98929
2012-08-24 06:00:00,201.44504
2012-08-24 07:00:00,218.31512
2012-08-24 08:00:00,356.1803
2012-08-24 09:00:00,293.54138
2012-08-24 10:00:00,372.49228
2012-08-24 11:00:00,366.64227
2012-08-24 12:00:00,413.72543
2012-08-24 13:00:00,556.23083
2012-08-24 14:00:00,429.255
2012-08-24 15:00:00,325.0222
2012-08-24 16:00:00,325.14868
2012-08-24 17:00:00,476.0004
2012-08-24 18:00:00,297.2693
2012-08-24 19:00:00,269.1869
2012-08-24 20:00:00,385.94055
2012-08-24 21:00:00,356.67667
2012-08-24 22:00:00,319.24188
2012-08-24 23:00:00,365.0694
2012-08-25 00:00:00,314.2718
2012-08-25 01:00:00,371.60956
2012-08-25 02:00:00,331.60718
2012-08-25 03:00:00,156.5322
2012-08-25 04:00:00,334.51636
2012-08-25 05:00:00,255.194
2012-08-25 06:00:00,144.9323
2012-08-25 07:00:00,132.43658
2012-08-25 08:00:00,312.27533
2012-08-25 09:00:00,393.8153
2012-08-25 10:00:00,386.36237
2012-08-25 11:00:00,292.58313
2012-08-25 12:00:00,487.35526
2012-08-25 13:00:00,500.77936
2012-08-25 14:00:00,334.19025
2012-08-25 15:00:00,268.7423
2012-08-25 16:00:00,327.3783
2012-08-25 17:00:00,338.78333
2012-08-25 18:00:00,365.3695
2012-08-25 19:00:00,142.99097
2012-08-25 20:00:00,138.33537
2012-08-25 21:00:00,114.02046
2012-08-25 22:00:00,114.02074
2012-08-25 23:00:00,87.49169
2012-08-26 00:00:00,112.8842
2012-08-26 01:00:00,103.10775
2012-08-26 02:00:00,105.980774
2012-08-26 03:00:00,111.41775
2012-08-26 04:00:00,118.042435
2012-08-26 05:00:00,103.14545
2012-08-26 06:00:00,175.52844
2012-08-26 07:00:00,102.18814
2012-08-26 08:00:00,136.79218
2012-08-26 09:00:00,116.21042
2012-08-26 10:00:00,356.57507
2012-08-26 11:00:00,364.35944
2012-08-26 12:00:00,316.08026
2012-08-26 13:00:00,221.22864
2012-08-26 14:00:00,86.743866
2012-08-26 15:00:00,131.79356
2012-08-26 16:00:00,131.79324
2012-08-26 17:00:00,97.19438
2012-08-26 18:00:00,91.29329
2012-08-26 19:00:00,124.51052
2012-08-26 20:00:00,118.98683
2012-08-26 21:00:00,91.14284
2012-08-26 22:00:00,63.312912
2012-08-26 23:00:00,56.14469
2012-08-27 00:00:00,63.667896
2012-08-27 01:00:00,64.65076
2012-08-27 02:00:00,155.95169
2012-08-27 03:00:00,65.493324
2012-08-27 04:00:00,62.92948
2012-08-27 05:00:00,68.03989
2012-08-27 06:00:00,68.04193
2012-08-27 07:00:00,170.26474
2012-08-27 08:00:00,139.54054
2012-08-27 09:00:00,85.80611
2012-08-27 10:00:00,202.07278
2012-08-27 11:00:00,386.32617
2012-08-27 12:00:00,343.4181
2012-08-27 13:00:00,345.13196
2012-08-27 14:00:00,345.4851
2012-08-27 15:00:00,360.38812
2012-08-27 16:00:00,378.8694
2012-08-27 17:00:00,467.91315
2012-08-27 18:00:00,458.3526
2012-08-27 19:00:00,341.34027
2012-08-27 20:00:00,364.11157
2012-08-27 21:00:00,132.40837
2012-08-27 22:00:00,137.64517
2012-08-27 23:00:00,128.10927
2012-08-28 00:00:00,127.98642
2012-08-28 01:00:00,140.56284
2012-08-28 02:00:00,82.32161
2012-08-28 03:00:00,199.33832
2012-08-28 04:00:00,161.32011
2012-08-28 05:00:00,233.66791
2012-08-28 06:00:00,130.35533
2012-08-28 07:00:00,179.52036
2012-08-28 08:00:00,153.42636
2012-08-28 09:00:00,338.55075
2012-08-28 10:00:00,313.7591
2012-08-28 11:00:00,400.26642
2012-08-28 12:00:00,462.24304
2012-08-28 13:00:00,503.77625
2012-08-28 14:00:00,571.5923
2012-08-28 15:00:00,585.2524
2012-08-28 16:00:00,590.44696
2012-08-28 17:00:00,600.0536
2012-08-28 18:00:00,520.80206
2012-08-28 19:00:00,378.81268
2012-08-28 20:00:00,330.7844
2012-08-28 21:00:00,356.258
2012-08-28 22:00:00,320.896
2012-08-28 23:00:00,257.72583
2012-08-29 00:00:00,102.24074
2012-08-29 01:00:00,279.75732
2012-08-29 02:00:00,204.90369
2012-08-29 03:00:00,245.2517
2012-08-29 04:00:00,241.48688
2012-08-29 05:00:00,283.33252
2012-08-29 06:00:00,293.8736
2012-08-29 07:00:00,302.33582
2012-08-29 08:00:00,370.95135
2012-08-29 09:00:00,437.99496
2012-08-29 10:00:00,334.29565
2012-08-29 11:00:00,353.18884
2012-08-29 12:00:00,490.0406
2012-08-29 13:00:00,433.58173
2012-08-29 14:00:00,501.15924
2012-08-29 15:00:00,483.52243
2012-08-29 16:00:00,471.5343
2012-08-29 17:00:00,562.45996
2012-08-29 18:00:00,487.25684
2012-08-29 19:00:00,372.13882
2012-08-29 20:00:00,251.97147
2012-08-29 21:00:00,312.03296
2012-08-29 22:00:00,344.48907
2012-08-29 23:00:00,275.508
2012-08-30 00:00:00,219.4334
2012-08-30 01:00:00,298.39606
2012-08-30 02:00:00,308.7955
2012-08-30 03:00:00,308.8015
2012-08-30 04:00:00,308.274
2012-08-30 05:00:00,308.28
2012-08-30 06:00:00,239.00528
2012-08-30 07:00:00,217.26413
2012-08-30 08:00:00,264.0405
2012-08-30 09:00:00,187.32895
2012-08-30 10:00:00,371.6723
2012-08-30 11:00:00,491.99036
2012-08-30 12:00:00,331.53613
2012-08-30 13:00:00,308.787
2012-08-30 14:00:00,278.06796
2012-08-30 15:00:00,419.53857
2012-08-30 16:00:00,487.46124
2012-08-30 17:00:00,613.8801
2012-08-30 18:00:00,568.5571
2012-08-30 19:00:00,277.10876
2012-08-30 20:00:00,272.99695
2012-08-30 21:00:00,234.97913
2012-08-30 22:00:00,28.717983
2012-08-30 23:00:00,116.77636
2012-08-31 00:00:00,93.31028
2012-08-31 01:00:00,93.316925
2012-08-31 02:00:00,198.26314
2012-08-31 03:00:00,119.35416
2012-08-31 04:00:00,212.62871
2012-08-31 05:00:00,280.47693
2012-08-31 06:00:00,299.8636
2012-08-31 07:00:00,150.36761
2012-08-31 08:00:00,304.80988
2012-08-31 09:00:00,299.03415
2012-08-31 10:00:00,371.25922
2012-08-31 11:00:00,585.53186
2012-08-31 12:00:00,568.2982
2012-08-31 13:00:00,571.30286
2012-08-31 14:00:00,559.2345
2012-08-31 15:00:00,570.1829
2012-08-31 16:00:00,571.2751
2012-08-31 17:00:00,569.2378
2012-08-31 18:00:00,565.22144
2012-08-31 19:00:00,307.62323
2012-08-31 20:00:00,307.70828
2012-08-31 21:00:00,323.6703
2012-08-31 22:00:00,323.93936
2012-08-31 23:00:00,213.55194
2012-09-20 00:00:00,336.66516
2012-09-20 01:00:00,102.93619
2012-09-20 02:00:00,134.62125
2012-09-20 03:00:00,82.42044
2012-09-20 04:00:00,136.3243
2012-09-20 05:00:00,136.52393
2012-09-20 06:00:00,82.523865
2012-09-20 07:00:00,203.69498
2012-09-20 08:00:00,167.79962
2012-09-20 09:00:00,353.14893
2012-09-20 10:00:00,363.6302
2012-09-20 11:00:00,341.13284
2012-09-20 12:00:00,380.25574
2012-09-20 13:00:00,409.982
2012-09-20 14:00:00,525.98047
2012-09-20 15:00:00,512.75586
2012-09-20 16:00:00,444.06732
2012-09-20 17:00:00,531.2759
2012-09-20 18:00:00,444.28973
2012-09-20 19:00:00,476.06958
2012-09-20 20:00:00,406.45093
2012-09-20 21:00:00,414.79437
2012-09-20 22:00:00,269.24463
2012-09-20 23:00:00,273.88434
2012-09-21 00:00:00,149.42192
2012-09-21 01:00:00,270.31927
2012-09-21 02:00:00,270.32428
2012-09-21 03:00:00,344.44586
2012-09-21 04:00:00,258.8133
2012-09-21 05:00:00,251.54996
2012-09-21 06:00:00,344.45465
2012-09-21 07:00:00,140.28595
2012-09-21 08:00:00,255.91565
2012-09-21 09:00:00,280.976
2012-09-21 10:00:00,456.1371
2012-09-21 11:00:00,590.8787
2012-09-21 12:00:00,533.5226
2012-09-21 13:00:00,492.85034
2012-09-21 14:00:00,504.5197
2012-09-21 15:00:00,552.244
2012-09-21 16:00:00,532.8274
2012-09-21 17:00:00,593.3888
2012-09-21 18:00:00,491.82574
2012-09-21 19:00:00,505.35785
2012-09-21 20:00:00,413.24063
2012-09-21 21:00:00,301.4541
2012-09-21 22:00:00,381.32056
2012-09-21 23:00:00,339.35083
2012-09-22 00:00:00,188.44223
2012-09-22 01:00:00,160.98697
2012-09-22 02:00:00,147.69815
2012-09-22 03:00:00,130.30261
2012-09-22 04:00:00,130.40826
2012-09-22 05:00:00,147.38708
2012-09-22 06:00:00,144.02286
2012-09-22 07:00:00,162.0524
2012-09-22 08:00:00,195.47104
2012-09-22 09:00:00,428.4483
2012-09-22 10:00:00,500.76556
2012-09-22 11:00:00,521.4409
2012-09-22 12:00:00,543.7949
2012-09-22 13:00:00,629.04004
2012-09-22 14:00:00,605.23
2012-09-22 15:00:00,598.2069
2012-09-22 16:00:00,626.75964
2012-09-22 17:00:00,626.7617
2012-09-22 18:00:00,548.0043
2012-09-22 19:00:00,527.42126
2012-09-22 20:00:00,567.49316
2012-09-22 21:00:00,584.2616
2012-09-22 22:00:00,474.13318
2012-09-22 23:00:00,447.47934
2012-09-23 00:00:00,596.2369
2012-09-23 01:00:00,342.73593
2012-09-23 02:00:00,466.12567
2012-09-23 03:00:00,306.80145
2012-09-23 04:00:00,245.52101
2012-09-23 05:00:00,240.44566
2012-09-23 06:00:00,183.6429
2012-09-23 07:00:00,282.1907
2012-09-23 08:00:00,323.06668
2012-09-23 09:00:00,335.73776
2012-09-23 10:00:00,538.9802
2012-09-23 11:00:00,567.26544
2012-09-23 12:00:00,557.0442
2012-09-23 13:00:00,602.18445
2012-09-23 14:00:00,620.24335
2012-09-23 15:00:00,646.4784
2012-09-23 16:00:00,641.56555
2012-09-23 17:00:00,608.9773
2012-09-23 18:00:00,561.4718
2012-09-23 19:00:00,549.2965
2012-09-23 20:00:00,549.298
2012-09-23 21:00:00,415.06573
2012-09-23 22:00:00,408.4693
2012-09-23 23:00:00,255.57024
2012-09-24 00:00:00,293.88278
2012-09-24 01:00:00,160.31577
2012-09-24 02:00:00,204.42676
2012-09-24 03:00:00,268.37463
2012-09-24 04:00:00,107.67183
2012-09-24 05:00:00,235.38425
2012-09-24 06:00:00,227.67734
2012-09-24 07:00:00,160.31311
2012-09-24 08:00:00,311.37592
2012-09-24 09:00:00,348.74756
2012-09-24 10:00:00,454.11603
2012-09-24 11:00:00,544.56226
2012-09-24 12:00:00,495.17053
2012-09-24 13:00:00,630.70337
2012-09-24 14:00:00,533.7398
2012-09-24 15:00:00,495.5604
2012-09-24 16:00:00,595.2316
2012-09-24 17:00:00,495.66425
2012-09-24 18:00:00,489.6269
2012-09-24 19:00:00,487.3869
2012-09-24 20:00:00,338.7661
2012-09-24 21:00:00,293.4355
2012-09-24 22:00:00,360.69482
2012-09-24 23:00:00,247.99551
2012-09-25 00:00:00,253.74939
2012-09-25 01:00:00,89.74916
2012-09-25 02:00:00,70.27763
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,59.38523
2012-09-25 05:00:00,28.567612
2012-09-25 06:00:00,147.50963
2012-09-25 07:00:00,101.290344
2012-09-25 08:00:00,163.7279
2012-09-25 09:00:00,372.45416
2012-09-25 10:00:00,366.8432
2012-09-25 11:00:00,404.2932
2012-09-25 12:00:00,381.77032
2012-09-25 13:00:00,489.6886
2012-09-25 14:00:00,555.07104
2012-09-25 15:00:00,563.0255
2012-09-25 16:00:00,558.30457
2012-09-25 17:00:00,541.37634
2012-09-25 18:00:00,558.2842
2012-09-25 19:00:00,392.02478
2012-09-25 20:00:00,461.42975
2012-09-25 21:00:00,461.43262
2012-09-25 22:00:00,435.78357
2012-09-25 23:00:00,480.3454
2012-09-26 00:00:00,440.104
2012-09-26 01:00:00,387.27155
2012-09-26 02:00:00,467.43054
2012-09-26 03:00:00,467.4347
2012-09-26 04:00:00,214.71973
2012-09-26 05:00:00,197.31342
2012-09-26 06:00:00,237.62332
2012-09-26 07:00:00,267.6137
2012-09-26 08:00:00,231.1243
2012-09-26 09:00:00,414.67142
2012-09-26 10:00:00,316.271
2012-09-26 11:00:00,436.97263
2012-09-26 12:00:00,512.11194
2012-09-26 13:00:00,520.626
2012-09-26 14:00:00,496.2982
2012-09-26 15:00:00,487.5252
2012-09-26 16:00:00,540.83673
2012-09-26 17:00:00,487.53418
2012-09-26 18:00:00,527.14307
2012-09-26 19:00:00,488.9052
2012-09-26 20:00:00,457.80988
2012-09-26 21:00:00,532.16864
2012-09-26 22:00:00,332.20892
2012-09-26 23:00:00,230.37552
2012-09-27 00:00:00,311.80634
2012-09-27 01:00:00,306.9815
2012-09-27 02:00:00,306.98502
2012-09-27 03:00:00,251.126
2012-09-27 04:00:00,226.11116
2012-09-27 05:00:00,263.6245
2012-09-27 06:00:00,272.7819
2012-09-27 07:00:00,251.18835
2012-09-27 08:00:00,351.22574
2012-09-27 09:00:00,533.99316
2012-09-27 10:00:00,497.56497
2012-09-27 11:00:00,440.98462
2012-09-27 12:00:00,389.70496
2012-09-27 13:00:00,421.5593
2012-09-27 14:00:00,448.7237
2012-09-27 15:00:00,433.08075
2012-09-27 16:00:00,434.61386
2012-09-27 17:00:00,418.6504
2012-09-27 18:00:00,433.42987
2012-09-27 19:00:00,535.8235
2012-09-27 20:00:00,429.19714
2012-09-27 21:00:00,178.65005
2012-09-27 22:00:00,178.64961
2012-09-27 23:00:00,212.56421
2012-09-28 00:00:00,181.22966
2012-09-28 01:00:00,250.47981
2012-09-28 02:00:00,165.67776
2012-09-28 03:00:00,373.20386
2012-09-28 04:00:00,151.38934
2012-09-28 05:00:00,292.50604
2012-09-28 06:00:00,194.37073
2012-09-28 07:00:00,293.7771
2012-09-28 08:00:00,346.4951
2012-09-28 09:00:00,310.65927
2012-09-28 10:00:00,342.30954
2012-09-28 11:00:00,397.00717
2012-09-28 12:00:00,448.57996
2012-09-28 13:00:00,506.47314
2012-09-28 14:00:00,448.5885
2012-09-28 15:00:00,428.97964
2012-09-28 16:00:00,475.53864
2012-09-28 17:00:00,423.3264
2012-09-28 18:00:00,470.14658
2012-09-28 19:00:00,420.84015
2012-09-28 20:00:00,398.11295
2012-09-28 21:00:00,414.07996
2012-09-28 22:00:00,416.87152
2012-09-28 23:00:00,358.16025
2012-09-29 00:00:00,384.30737
2012-09-29 01:00:00,384.30765
2012-09-29 02:00:00,354.0927
2012-09-29 03:00:00,359.94922
2012-09-29 04:00:00,382.30353
2012-09-29 05:00:00,245.88797
2012-09-29 06:00:00,266.93268
2012-09-29 07:00:00,108.85872
2012-09-29 08:00:00,99.20439
2012-09-29 09:00:00,245.95964
2012-09-29 10:00:00,349.10187
2012-09-29 11:00:00,389.89957
2012-09-29 12:00:00,550.21967
2012-09-29 13:00:00,550.2202
2012-09-29 14:00:00,548.3154
2012-09-29 15:00:00,512.5016
2012-09-29 16:00:00,554.8358
2012-09-29 17:00:00,623.5985
2012-09-29 18:00:00,561.8052
2012-09-29 19:00:00,355.69385
2012-09-29 20:00:00,366.95245
2012-09-29 21:00:00,330.589
2012-09-29 22:00:00,223.79121
2012-09-29 23:00:00,269.9287
2012-09-30 00:00:00,282.80585
2012-09-30 01:00:00,282.80566
2012-09-30 02:00:00,225.24368
2012-09-30 03:00:00,62.99357
2012-09-30 04:00:00,62.993034
2012-09-30 05:00:00,30.265556
2012-09-30 06:00:00,54.218887
2012-09-30 07:00:00,24.17284
2012-09-30 08:00:00,77.381874
2012-09-30 09:00:00,286.09375
2012-09-30 10:00:00,593.6582
2012-09-30 11:00:00,525.1687
2012-09-30 12:00:00,549.19763
2012-09-30 13:00:00,552.3849
2012-09-30 14:00:00,552.1956
2012-09-30 15:00:00,634.2673
2012-09-30 16:00:00,647.8556
2012-09-30 17:00:00,619.3075
2012-09-30 18:00:00,397.16168
2012-09-30 19:00:00,185.29318
2012-09-30 20:00:00,185.29095
2012-09-30 21:00:00,62.981003
2012-09-30 22:00:00,28.748928
2012-09-30 23:00:00,59.338898
2012-10-20 00:00:00,209.99496
2012-10-20 01:00:00,301.2617
2012-10-20 02:00:00,181.97394
2012-10-20 03:00:00,162.3924
2012-10-20 04:00:00,299.71365
2012-10-20 05:00:00,204.18045
2012-10-20 06:00:00,312.62955
2012-10-20 07:00:00,204.18314
2012-10-20 08:00:00,285.15503
2012-10-20 09:00:00,431.85675
2012-10-20 10:00:00,558.2728
2012-10-20 11:00:00,513.4645
2012-10-20 12:00:00,611.0355
2012-10-20 13:00:00,601.1144
2012-10-20 14:00:00,634.3583
