datetime,count
2012-07-20 01:00:00,44.856743
2012-07-20 02:00:00,20.861982
2012-07-20 03:00:00,14.506509
2012-07-20 04:00:00,22.448574
2012-07-20 05:00:00,40.873096
2012-07-20 06:00:00,152.42316
2012-07-20 07:00:00,390.14865
2012-07-20 08:00:00,616.4232
2012-07-20 09:00:00,352.83096
2012-07-20 10:00:00,230.10156
2012-07-20 11:00:00,201.4809
2012-07-20 12:00:00,163.95325
2012-07-20 13:00:00,130.03098
2012-07-20 14:00:00,148.31221
2012-07-20 15:00:00,225.0139
2012-07-20 16:00:00,291.80942
2012-07-20 17:00:00,423.84833
2012-07-20 18:00:00,491.4633
2012-07-20 19:00:00,300.73062
2012-07-20 20:00:00,145.55453
2012-07-20 21:00:00,137.66293
2012-07-20 22:00:00,161.68034
2012-07-20 23:00:00,127.95494
2012-07-21 00:00:00,111.41014
2012-07-21 01:00:00,105.27123
2012-07-21 02:00:00,62.02641
2012-07-21 03:00:00,29.377146
2012-07-21 04:00:00,14.664233
2012-07-21 05:00:00,19.486368
2012-07-21 06:00:00,18.893883
2012-07-21 07:00:00,61.67652
2012-07-21 08:00:00,138.87497
2012-07-21 09:00:00,234.66106
2012-07-21 10:00:00,224.11398
2012-07-21 11:00:00,385.6612
2012-07-21 12:00:00,267.55136
2012-07-21 13:00:00,242.33925
2012-07-21 14:00:00,364.42746
2012-07-21 15:00:00,276.72803
2012-07-21 16:00:00,226.79677
2012-07-21 17:00:00,219.05397
2012-07-21 18:00:00,286.5586
2012-07-21 19:00:00,262.32788
2012-07-21 20:00:00,148.67181
2012-07-21 21:00:00,184.96619
2012-07-21 22:00:00,153.965
2012-07-21 23:00:00,121.308945
2012-07-22 00:00:00,126.206924
2012-07-22 01:00:00,109.02125
2012-07-22 02:00:00,78.23877
2012-07-22 03:00:00,36.062485
2012-07-22 04:00:00,9.863653
2012-07-22 05:00:00,9.430537
2012-07-22 06:00:00,13.063938
2012-07-22 07:00:00,31.605705
2012-07-22 08:00:00,116.75148
2012-07-22 09:00:00,260.2582
2012-07-22 10:00:00,377.9669
2012-07-22 11:00:00,429.23618
2012-07-22 12:00:00,490.49155
2012-07-22 13:00:00,480.8511
2012-07-22 14:00:00,461.07095
2012-07-22 15:00:00,438.399
2012-07-22 16:00:00,403.2789
2012-07-22 17:00:00,408.0505
2012-07-22 18:00:00,382.571
2012-07-22 19:00:00,327.15244
2012-07-22 20:00:00,248.70155
2012-07-22 21:00:00,186.234
2012-07-22 22:00:00,142.4299
2012-07-22 23:00:00,101.58253
2012-07-23 00:00:00,47.217377
2012-07-23 01:00:00,21.157194
2012-07-23 02:00:00,10.085445
2012-07-23 03:00:00,8.675672
2012-07-23 04:00:00,7.484826
2012-07-23 05:00:00,21.338976
2012-07-23 06:00:00,124.567474
2012-07-23 07:00:00,412.84848
2012-07-23 08:00:00,619.2003
2012-07-23 09:00:00,311.4921
2012-07-23 10:00:00,192.12021
2012-07-23 11:00:00,211.78085
2012-07-23 12:00:00,266.54993
2012-07-23 13:00:00,263.3084
2012-07-23 14:00:00,229.81284
2012-07-23 15:00:00,246.58975
2012-07-23 16:00:00,379.12445
2012-07-23 17:00:00,816.42645
2012-07-23 18:00:00,819.05164
2012-07-23 19:00:00,581.3135
2012-07-23 20:00:00,408.13123
2012-07-23 21:00:00,300.50568
2012-07-23 22:00:00,205.28545
2012-07-23 23:00:00,114.467606
2012-07-24 00:00:00,48.075474
2012-07-24 01:00:00,17.855375
2012-07-24 02:00:00,7.533912
2012-07-24 03:00:00,6.975565
2012-07-24 04:00:00,7.059441
2012-07-24 05:00:00,22.43041
2012-07-24 06:00:00,145.04681
2012-07-24 07:00:00,493.57068
2012-07-24 08:00:00,639.2848
2012-07-24 09:00:00,297.78586
2012-07-24 10:00:00,179.9058
2012-07-24 11:00:00,195.67604
2012-07-24 12:00:00,235.5315
2012-07-24 13:00:00,233.48862
2012-07-24 14:00:00,204.07718
2012-07-24 15:00:00,251.93362
2012-07-24 16:00:00,359.04453
2012-07-24 17:00:00,794.9181
2012-07-24 18:00:00,723.7968
2012-07-24 19:00:00,536.52203
2012-07-24 20:00:00,361.16287
2012-07-24 21:00:00,259.62982
2012-07-24 22:00:00,158.829
2012-07-24 23:00:00,124.70475
2012-07-25 00:00:00,54.209927
2012-07-25 01:00:00,24.987295
2012-07-25 02:00:00,10.404105
2012-07-25 03:00:00,7.2227144
2012-07-25 04:00:00,8.531434
2012-07-25 05:00:00,40.568626
2012-07-25 06:00:00,167.19395
2012-07-25 07:00:00,480.78137
2012-07-25 08:00:00,671.0595
2012-07-25 09:00:00,341.52203
2012-07-25 10:00:00,211.69087
2012-07-25 11:00:00,242.1584
2012-07-25 12:00:00,287.70456
2012-07-25 13:00:00,272.32144
2012-07-25 14:00:00,236.94528
2012-07-25 15:00:00,278.5076
2012-07-25 16:00:00,380.10883
2012-07-25 17:00:00,820.1247
2012-07-25 18:00:00,822.52747
2012-07-25 19:00:00,612.2793
2012-07-25 20:00:00,457.52057
2012-07-25 21:00:00,343.14502
2012-07-25 22:00:00,249.19875
2012-07-25 23:00:00,158.14574
2012-07-26 00:00:00,62.065056
2012-07-26 01:00:00,21.935896
2012-07-26 02:00:00,9.921225
2012-07-26 03:00:00,7.881198
2012-07-26 04:00:00,8.76269
2012-07-26 05:00:00,40.11091
2012-07-26 06:00:00,168.03748
2012-07-26 07:00:00,482.12222
2012-07-26 08:00:00,665.0135
2012-07-26 09:00:00,334.30856
2012-07-26 10:00:00,154.79628
2012-07-26 11:00:00,195.54057
2012-07-26 12:00:00,246.12338
2012-07-26 13:00:00,252.72882
2012-07-26 14:00:00,203.54077
2012-07-26 15:00:00,215.89105
2012-07-26 16:00:00,323.9509
2012-07-26 17:00:00,688.02527
2012-07-26 18:00:00,683.4155
2012-07-26 19:00:00,490.83572
2012-07-26 20:00:00,425.9535
2012-07-26 21:00:00,324.41632
2012-07-26 22:00:00,250.02063
2012-07-26 23:00:00,147.08667
2012-07-27 00:00:00,75.16572
2012-07-27 01:00:00,38.21408
2012-07-27 02:00:00,20.773212
2012-07-27 03:00:00,13.178912
2012-07-27 04:00:00,11.396291
2012-07-27 05:00:00,35.129124
2012-07-27 06:00:00,157.96304
2012-07-27 07:00:00,433.17343
2012-07-27 08:00:00,643.7789
2012-07-27 09:00:00,340.71396
2012-07-27 10:00:00,231.11006
2012-07-27 11:00:00,271.36536
2012-07-27 12:00:00,328.6855
2012-07-27 13:00:00,322.67093
2012-07-27 14:00:00,290.90567
2012-07-27 15:00:00,314.83652
2012-07-27 16:00:00,415.03476
2012-07-27 17:00:00,693.3749
2012-07-27 18:00:00,685.3829
2012-07-27 19:00:00,514.09393
2012-07-27 20:00:00,354.89496
2012-07-27 21:00:00,288.3403
2012-07-27 22:00:00,249.709
2012-07-27 23:00:00,183.30737
2012-07-28 00:00:00,169.5727
2012-07-28 01:00:00,119.821266
2012-07-28 02:00:00,76.07587
2012-07-28 03:00:00,32.912895
2012-07-28 04:00:00,14.59099
2012-07-28 05:00:00,22.375065
2012-07-28 06:00:00,41.512337
2012-07-28 07:00:00,97.28658
2012-07-28 08:00:00,199.90105
2012-07-28 09:00:00,303.38922
2012-07-28 10:00:00,423.66647
2012-07-28 11:00:00,516.5978
2012-07-28 12:00:00,540.3096
2012-07-28 13:00:00,523.68353
2012-07-28 14:00:00,525.5052
2012-07-28 15:00:00,515.65405
2012-07-28 16:00:00,517.7301
2012-07-28 17:00:00,520.3921
2012-07-28 18:00:00,499.64496
2012-07-28 19:00:00,289.6266
2012-07-28 20:00:00,255.96074
2012-07-28 21:00:00,268.51535
2012-07-28 22:00:00,236.19235
2012-07-28 23:00:00,185.25255
2012-07-29 00:00:00,158.80534
2012-07-29 01:00:00,123.526436
2012-07-29 02:00:00,97.59946
2012-07-29 03:00:00,47.47921
2012-07-29 04:00:00,18.13131
2012-07-29 05:00:00,16.570423
2012-07-29 06:00:00,24.272644
2012-07-29 07:00:00,70.58149
2012-07-29 08:00:00,152.32777
2012-07-29 09:00:00,254.58835
2012-07-29 10:00:00,411.74777
2012-07-29 11:00:00,496.938
2012-07-29 12:00:00,552.0559
2012-07-29 13:00:00,554.2577
2012-07-29 14:00:00,522.2675
2012-07-29 15:00:00,493.80658
2012-07-29 16:00:00,492.01627
2012-07-29 17:00:00,493.74762
2012-07-29 18:00:00,483.3531
2012-07-29 19:00:00,405.92435
2012-07-29 20:00:00,277.23605
2012-07-29 21:00:00,198.8693
2012-07-29 22:00:00,149.06848
2012-07-29 23:00:00,98.28114
2012-07-30 00:00:00,50.18607
2012-07-30 01:00:00,16.585512
2012-07-30 02:00:00,10.485775
2012-07-30 03:00:00,6.915058
2012-07-30 04:00:00,6.9308805
2012-07-30 05:00:00,19.652292
2012-07-30 06:00:00,129.05762
2012-07-30 07:00:00,444.31244
2012-07-30 08:00:00,620.7875
2012-07-30 09:00:00,319.48273
2012-07-30 10:00:00,177.67143
2012-07-30 11:00:00,213.66081
2012-07-30 12:00:00,260.33035
2012-07-30 13:00:00,263.99658
2012-07-30 14:00:00,233.54819
2012-07-30 15:00:00,246.15404
2012-07-30 16:00:00,374.85687
2012-07-30 17:00:00,783.1566
2012-07-30 18:00:00,743.79034
2012-07-30 19:00:00,592.2861
2012-07-30 20:00:00,335.61166
2012-07-30 21:00:00,243.48878
2012-07-30 22:00:00,156.62682
2012-07-30 23:00:00,98.46938
2012-07-31 00:00:00,47.65496
2012-07-31 01:00:00,11.239543
2012-07-31 02:00:00,7.5526023
2012-07-31 03:00:00,6.9893775
2012-07-31 04:00:00,7.0264964
2012-07-31 05:00:00,23.42555
2012-07-31 06:00:00,150.70802
2012-07-31 07:00:00,431.32465
2012-07-31 08:00:00,640.95996
2012-07-31 09:00:00,325.4281
2012-07-31 10:00:00,189.73029
2012-07-31 11:00:00,212.9072
2012-07-31 12:00:00,274.55444
2012-07-31 13:00:00,237.94057
2012-07-31 14:00:00,207.7624
2012-07-31 15:00:00,225.3537
2012-07-31 16:00:00,348.36444
2012-07-31 17:00:00,795.183
2012-07-31 18:00:00,758.5896
2012-07-31 19:00:00,446.72238
2012-07-31 20:00:00,270.1089
2012-07-31 21:00:00,241.44887
2012-07-31 22:00:00,174.49736
2012-07-31 23:00:00,93.67367
2012-08-20 00:00:00,20.788864
2012-08-20 01:00:00,10.181203
2012-08-20 02:00:00,7.421125
2012-08-20 03:00:00,6.936355
2012-08-20 04:00:00,7.036809
2012-08-20 05:00:00,16.508589
2012-08-20 06:00:00,141.4929
2012-08-20 07:00:00,404.0492
2012-08-20 08:00:00,644.08124
2012-08-20 09:00:00,299.931
2012-08-20 10:00:00,173.8457
2012-08-20 11:00:00,212.26971
2012-08-20 12:00:00,266.60022
2012-08-20 13:00:00,273.98425
2012-08-20 14:00:00,247.5292
2012-08-20 15:00:00,269.4055
2012-08-20 16:00:00,392.3709
2012-08-20 17:00:00,803.7427
2012-08-20 18:00:00,596.3569
2012-08-20 19:00:00,417.22974
2012-08-20 20:00:00,251.43471
2012-08-20 21:00:00,165.13416
2012-08-20 22:00:00,80.96724
2012-08-20 23:00:00,38.83722
2012-08-21 00:00:00,17.978636
2012-08-21 01:00:00,9.005863
2012-08-21 02:00:00,8.9952135
2012-08-21 03:00:00,6.94101
2012-08-21 04:00:00,6.996487
2012-08-21 05:00:00,22.332323
2012-08-21 06:00:00,142.80779
2012-08-21 07:00:00,487.0749
2012-08-21 08:00:00,692.5134
2012-08-21 09:00:00,316.3145
2012-08-21 10:00:00,190.52089
2012-08-21 11:00:00,238.97589
2012-08-21 12:00:00,290.27768
2012-08-21 13:00:00,281.87683
2012-08-21 14:00:00,266.67706
2012-08-21 15:00:00,282.8551
2012-08-21 16:00:00,437.0682
2012-08-21 17:00:00,830.66016
2012-08-21 18:00:00,833.89215
2012-08-21 19:00:00,364.7962
2012-08-21 20:00:00,344.96393
2012-08-21 21:00:00,248.83426
2012-08-21 22:00:00,160.11023
2012-08-21 23:00:00,72.82506
2012-08-22 00:00:00,41.15271
2012-08-22 01:00:00,14.8911705
2012-08-22 02:00:00,8.498111
2012-08-22 03:00:00,7.26104
2012-08-22 04:00:00,7.170088
2012-08-22 05:00:00,34.184753
2012-08-22 06:00:00,164.20471
2012-08-22 07:00:00,480.30048
2012-08-22 08:00:00,688.436
2012-08-22 09:00:00,338.05948
2012-08-22 10:00:00,198.7195
2012-08-22 11:00:00,231.72235
2012-08-22 12:00:00,281.28903
2012-08-22 13:00:00,268.17184
2012-08-22 14:00:00,236.91632
2012-08-22 15:00:00,261.85223
2012-08-22 16:00:00,346.55563
2012-08-22 17:00:00,746.5716
2012-08-22 18:00:00,743.40106
2012-08-22 19:00:00,402.74158
2012-08-22 20:00:00,367.84998
2012-08-22 21:00:00,260.65698
2012-08-22 22:00:00,199.01505
2012-08-22 23:00:00,85.5427
2012-08-23 00:00:00,54.446068
2012-08-23 01:00:00,13.801274
2012-08-23 02:00:00,7.854208
2012-08-23 03:00:00,7.104015
2012-08-23 04:00:00,7.0843925
2012-08-23 05:00:00,28.259119
2012-08-23 06:00:00,133.50662
2012-08-23 07:00:00,407.916
2012-08-23 08:00:00,677.75287
2012-08-23 09:00:00,351.8949
2012-08-23 10:00:00,205.09593
2012-08-23 11:00:00,244.60304
2012-08-23 12:00:00,300.25385
2012-08-23 13:00:00,302.03168
2012-08-23 14:00:00,228.9412
2012-08-23 15:00:00,261.72147
2012-08-23 16:00:00,404.99176
2012-08-23 17:00:00,833.16675
2012-08-23 18:00:00,829.90967
2012-08-23 19:00:00,606.45197
2012-08-23 20:00:00,406.1668
2012-08-23 21:00:00,332.28415
2012-08-23 22:00:00,240.43184
2012-08-23 23:00:00,149.10965
2012-08-24 00:00:00,74.98131
2012-08-24 01:00:00,29.974808
2012-08-24 02:00:00,23.258577
2012-08-24 03:00:00,7.8995776
2012-08-24 04:00:00,8.65501
2012-08-24 05:00:00,33.95242
2012-08-24 06:00:00,132.17232
2012-08-24 07:00:00,407.01804
2012-08-24 08:00:00,658.89374
2012-08-24 09:00:00,373.8351
2012-08-24 10:00:00,265.94992
2012-08-24 11:00:00,288.65338
2012-08-24 12:00:00,361.21896
2012-08-24 13:00:00,349.75406
2012-08-24 14:00:00,315.1064
2012-08-24 15:00:00,346.0809
2012-08-24 16:00:00,477.7765
2012-08-24 17:00:00,765.48224
2012-08-24 18:00:00,648.56995
2012-08-24 19:00:00,492.4653
2012-08-24 20:00:00,342.3064
2012-08-24 21:00:00,282.69498
2012-08-24 22:00:00,239.17596
2012-08-24 23:00:00,190.83037
2012-08-25 00:00:00,153.71075
2012-08-25 01:00:00,119.97654
2012-08-25 02:00:00,91.63386
2012-08-25 03:00:00,52.390553
2012-08-25 04:00:00,24.39394
2012-08-25 05:00:00,22.240494
2012-08-25 06:00:00,38.20458
2012-08-25 07:00:00,71.54979
2012-08-25 08:00:00,186.1791
2012-08-25 09:00:00,281.62344
2012-08-25 10:00:00,392.9525
2012-08-25 11:00:00,493.50424
2012-08-25 12:00:00,494.7601
2012-08-25 13:00:00,559.4996
2012-08-25 14:00:00,364.4069
2012-08-25 15:00:00,423.4842
2012-08-25 16:00:00,421.14725
2012-08-25 17:00:00,412.8706
2012-08-25 18:00:00,387.88297
2012-08-25 19:00:00,333.04388
2012-08-25 20:00:00,148.7747
2012-08-25 21:00:00,197.02673
2012-08-25 22:00:00,155.06561
2012-08-25 23:00:00,119.33131
2012-08-26 00:00:00,147.4291
2012-08-26 01:00:00,113.007256
2012-08-26 02:00:00,82.34687
2012-08-26 03:00:00,36.33095
2012-08-26 04:00:00,12.480682
2012-08-26 05:00:00,10.113982
2012-08-26 06:00:00,11.7484665
2012-08-26 07:00:00,27.394983
2012-08-26 08:00:00,127.7867
2012-08-26 09:00:00,230.84923
2012-08-26 10:00:00,376.05124
2012-08-26 11:00:00,470.24057
2012-08-26 12:00:00,344.2232
2012-08-26 13:00:00,315.98062
2012-08-26 14:00:00,341.7538
2012-08-26 15:00:00,229.24506
2012-08-26 16:00:00,219.40878
2012-08-26 17:00:00,287.3108
2012-08-26 18:00:00,255.89154
2012-08-26 19:00:00,227.13393
2012-08-26 20:00:00,170.58792
2012-08-26 21:00:00,132.7965
2012-08-26 22:00:00,113.09501
2012-08-26 23:00:00,72.61195
2012-08-27 00:00:00,29.21633
2012-08-27 01:00:00,12.302467
2012-08-27 02:00:00,7.7695107
2012-08-27 03:00:00,6.889659
2012-08-27 04:00:00,6.8386793
2012-08-27 05:00:00,19.50746
2012-08-27 06:00:00,118.80086
2012-08-27 07:00:00,384.0999
2012-08-27 08:00:00,543.7282
2012-08-27 09:00:00,271.55417
2012-08-27 10:00:00,176.53333
2012-08-27 11:00:00,207.12361
2012-08-27 12:00:00,270.53122
2012-08-27 13:00:00,266.2377
2012-08-27 14:00:00,262.452
2012-08-27 15:00:00,250.47478
2012-08-27 16:00:00,375.8713
2012-08-27 17:00:00,828.2989
2012-08-27 18:00:00,826.0594
2012-08-27 19:00:00,485.44302
2012-08-27 20:00:00,358.3326
2012-08-27 21:00:00,246.47198
2012-08-27 22:00:00,132.82104
2012-08-27 23:00:00,74.98622
2012-08-28 00:00:00,28.952787
2012-08-28 01:00:00,21.613256
2012-08-28 02:00:00,7.64565
2012-08-28 03:00:00,11.981522
2012-08-28 04:00:00,7.0078306
2012-08-28 05:00:00,9.609025
2012-08-28 06:00:00,132.41437
2012-08-28 07:00:00,371.1739
2012-08-28 08:00:00,553.6707
2012-08-28 09:00:00,320.26367
2012-08-28 10:00:00,178.4487
2012-08-28 11:00:00,210.37625
2012-08-28 12:00:00,271.98828
2012-08-28 13:00:00,266.41937
2012-08-28 14:00:00,239.69086
2012-08-28 15:00:00,277.1177
2012-08-28 16:00:00,405.56152
2012-08-28 17:00:00,834.0042
2012-08-28 18:00:00,842.7708
2012-08-28 19:00:00,589.2644
2012-08-28 20:00:00,418.63873
2012-08-28 21:00:00,333.86765
2012-08-28 22:00:00,242.93643
2012-08-28 23:00:00,152.29938
2012-08-29 00:00:00,53.432407
2012-08-29 01:00:00,18.585848
2012-08-29 02:00:00,9.306962
2012-08-29 03:00:00,7.540634
2012-08-29 04:00:00,8.40492
2012-08-29 05:00:00,37.996494
2012-08-29 06:00:00,168.97525
2012-08-29 07:00:00,480.6566
2012-08-29 08:00:00,689.26654
2012-08-29 09:00:00,338.24283
2012-08-29 10:00:00,202.6719
2012-08-29 11:00:00,241.67786
2012-08-29 12:00:00,285.1758
2012-08-29 13:00:00,274.46637
2012-08-29 14:00:00,250.6903
2012-08-29 15:00:00,270.8457
2012-08-29 16:00:00,414.67084
2012-08-29 17:00:00,849.7615
2012-08-29 18:00:00,839.1654
2012-08-29 19:00:00,595.4723
2012-08-29 20:00:00,419.95673
2012-08-29 21:00:00,339.91034
2012-08-29 22:00:00,254.19463
2012-08-29 23:00:00,165.82224
2012-08-30 00:00:00,55.344967
2012-08-30 01:00:00,18.238531
2012-08-30 02:00:00,8.562453
2012-08-30 03:00:00,7.285031
2012-08-30 04:00:00,7.448154
2012-08-30 05:00:00,33.84687
2012-08-30 06:00:00,153.34987
2012-08-30 07:00:00,476.04584
2012-08-30 08:00:00,679.3348
2012-08-30 09:00:00,346.80096
2012-08-30 10:00:00,205.3551
2012-08-30 11:00:00,255.18056
2012-08-30 12:00:00,292.82462
2012-08-30 13:00:00,283.79187
2012-08-30 14:00:00,251.1552
2012-08-30 15:00:00,272.06702
2012-08-30 16:00:00,407.63034
2012-08-30 17:00:00,843.84406
2012-08-30 18:00:00,840.4658
2012-08-30 19:00:00,614.4457
2012-08-30 20:00:00,432.3461
2012-08-30 21:00:00,302.17746
2012-08-30 22:00:00,199.80597
2012-08-30 23:00:00,157.34795
2012-08-31 00:00:00,78.656395
2012-08-31 01:00:00,37.891567
2012-08-31 02:00:00,26.137209
2012-08-31 03:00:00,14.04639
2012-08-31 04:00:00,8.245278
2012-08-31 05:00:00,30.220055
2012-08-31 06:00:00,130.57877
2012-08-31 07:00:00,342.5583
2012-08-31 08:00:00,664.8543
2012-08-31 09:00:00,337.15808
2012-08-31 10:00:00,249.78369
2012-08-31 11:00:00,284.5943
2012-08-31 12:00:00,345.95032
2012-08-31 13:00:00,343.1896
2012-08-31 14:00:00,326.09174
2012-08-31 15:00:00,338.87088
2012-08-31 16:00:00,442.8973
2012-08-31 17:00:00,762.1946
2012-08-31 18:00:00,692.8605
2012-08-31 19:00:00,526.5381
2012-08-31 20:00:00,388.01987
2012-08-31 21:00:00,297.42694
2012-08-31 22:00:00,257.2904
2012-08-31 23:00:00,203.61943
2012-09-20 00:00:00,51.59491
2012-09-20 01:00:00,17.514837
2012-09-20 02:00:00,9.409546
2012-09-20 03:00:00,8.162747
2012-09-20 04:00:00,9.558458
2012-09-20 05:00:00,45.97124
2012-09-20 06:00:00,174.58105
2012-09-20 07:00:00,543.2406
2012-09-20 08:00:00,771.08673
2012-09-20 09:00:00,360.55515
2012-09-20 10:00:00,226.3699
2012-09-20 11:00:00,248.40492
2012-09-20 12:00:00,311.7439
2012-09-20 13:00:00,304.68222
2012-09-20 14:00:00,279.97018
2012-09-20 15:00:00,317.12115
2012-09-20 16:00:00,458.16068
2012-09-20 17:00:00,867.2142
2012-09-20 18:00:00,837.68787
2012-09-20 19:00:00,590.30786
2012-09-20 20:00:00,411.7702
2012-09-20 21:00:00,318.4211
2012-09-20 22:00:00,186.70525
2012-09-20 23:00:00,152.9872
2012-09-21 00:00:00,73.45479
2012-09-21 01:00:00,35.20947
2012-09-21 02:00:00,16.626562
2012-09-21 03:00:00,12.601922
2012-09-21 04:00:00,11.993992
2012-09-21 05:00:00,46.090725
2012-09-21 06:00:00,174.45642
2012-09-21 07:00:00,482.0239
2012-09-21 08:00:00,701.865
2012-09-21 09:00:00,363.9318
2012-09-21 10:00:00,264.0699
2012-09-21 11:00:00,314.40045
2012-09-21 12:00:00,374.2848
2012-09-21 13:00:00,375.47003
2012-09-21 14:00:00,364.77676
2012-09-21 15:00:00,385.31717
2012-09-21 16:00:00,521.912
2012-09-21 17:00:00,795.1506
2012-09-21 18:00:00,729.91486
2012-09-21 19:00:00,505.61453
2012-09-21 20:00:00,322.8493
2012-09-21 21:00:00,261.57285
2012-09-21 22:00:00,214.31299
2012-09-21 23:00:00,169.09367
2012-09-22 00:00:00,156.03304
2012-09-22 01:00:00,111.641335
2012-09-22 02:00:00,79.69967
2012-09-22 03:00:00,42.89052
2012-09-22 04:00:00,13.185235
2012-09-22 05:00:00,17.57351
2012-09-22 06:00:00,36.317123
2012-09-22 07:00:00,87.75324
2012-09-22 08:00:00,191.32333
2012-09-22 09:00:00,316.7689
2012-09-22 10:00:00,464.79965
2012-09-22 11:00:00,566.18243
2012-09-22 12:00:00,646.8329
2012-09-22 13:00:00,636.7872
2012-09-22 14:00:00,613.97797
2012-09-22 15:00:00,608.2308
2012-09-22 16:00:00,610.52856
2012-09-22 17:00:00,603.10504
2012-09-22 18:00:00,538.7101
2012-09-22 19:00:00,440.98746
2012-09-22 20:00:00,377.2451
2012-09-22 21:00:00,318.137
2012-09-22 22:00:00,256.0186
2012-09-22 23:00:00,213.01497
2012-09-23 00:00:00,176.04219
2012-09-23 01:00:00,107.09412
2012-09-23 02:00:00,90.67346
2012-09-23 03:00:00,44.53893
2012-09-23 04:00:00,28.00408
2012-09-23 05:00:00,30.849144
2012-09-23 06:00:00,31.29107
2012-09-23 07:00:00,84.404076
2012-09-23 08:00:00,160.05484
2012-09-23 09:00:00,282.13248
2012-09-23 10:00:00,446.62775
2012-09-23 11:00:00,530.9136
2012-09-23 12:00:00,609.3309
2012-09-23 13:00:00,665.3405
2012-09-23 14:00:00,638.53033
2012-09-23 15:00:00,641.0245
2012-09-23 16:00:00,633.20325
2012-09-23 17:00:00,600.2168
2012-09-23 18:00:00,519.4725
2012-09-23 19:00:00,374.49365
2012-09-23 20:00:00,277.81818
2012-09-23 21:00:00,175.17047
2012-09-23 22:00:00,160.20822
2012-09-23 23:00:00,89.394005
2012-09-24 00:00:00,38.82954
2012-09-24 01:00:00,15.732918
2012-09-24 02:00:00,11.231203
2012-09-24 03:00:00,9.41361
2012-09-24 04:00:00,8.56926
2012-09-24 05:00:00,41.83615
2012-09-24 06:00:00,166.21849
2012-09-24 07:00:00,489.5558
2012-09-24 08:00:00,710.56647
2012-09-24 09:00:00,349.88324
2012-09-24 10:00:00,207.68637
2012-09-24 11:00:00,261.7406
2012-09-24 12:00:00,329.4771
2012-09-24 13:00:00,313.8556
2012-09-24 14:00:00,284.47476
2012-09-24 15:00:00,320.08643
2012-09-24 16:00:00,494.30432
2012-09-24 17:00:00,858.4997
2012-09-24 18:00:00,832.38885
2012-09-24 19:00:00,571.9086
2012-09-24 20:00:00,364.29242
2012-09-24 21:00:00,267.763
2012-09-24 22:00:00,174.3654
2012-09-24 23:00:00,88.13264
2012-09-25 00:00:00,38.38725
2012-09-25 01:00:00,14.912303
2012-09-25 02:00:00,7.603346
2012-09-25 03:00:00,8.158377
2012-09-25 04:00:00,9.04649
2012-09-25 05:00:00,42.376278
2012-09-25 06:00:00,167.51239
2012-09-25 07:00:00,507.6688
2012-09-25 08:00:00,774.7182
2012-09-25 09:00:00,359.82034
2012-09-25 10:00:00,212.6274
2012-09-25 11:00:00,253.09189
2012-09-25 12:00:00,321.67462
2012-09-25 13:00:00,317.43484
2012-09-25 14:00:00,290.83728
2012-09-25 15:00:00,334.00638
2012-09-25 16:00:00,492.00943
2012-09-25 17:00:00,872.6824
2012-09-25 18:00:00,871.8789
2012-09-25 19:00:00,580.0664
2012-09-25 20:00:00,413.28403
2012-09-25 21:00:00,307.2235
2012-09-25 22:00:00,221.77278
2012-09-25 23:00:00,148.63599
2012-09-26 00:00:00,55.95124
2012-09-26 01:00:00,29.497868
2012-09-26 02:00:00,27.521587
2012-09-26 03:00:00,25.46401
2012-09-26 04:00:00,8.087678
2012-09-26 05:00:00,45.25786
2012-09-26 06:00:00,178.01237
2012-09-26 07:00:00,529.07184
2012-09-26 08:00:00,761.5218
2012-09-26 09:00:00,381.0619
2012-09-26 10:00:00,218.42511
2012-09-26 11:00:00,263.89972
2012-09-26 12:00:00,320.62735
2012-09-26 13:00:00,313.4139
2012-09-26 14:00:00,277.0535
2012-09-26 15:00:00,306.56104
2012-09-26 16:00:00,457.23273
2012-09-26 17:00:00,866.6809
2012-09-26 18:00:00,867.21405
2012-09-26 19:00:00,625.44855
2012-09-26 20:00:00,398.87576
2012-09-26 21:00:00,321.9389
2012-09-26 22:00:00,160.93596
2012-09-26 23:00:00,129.15274
2012-09-27 00:00:00,61.073475
2012-09-27 01:00:00,26.46891
2012-09-27 02:00:00,14.323775
2012-09-27 03:00:00,10.843866
2012-09-27 04:00:00,8.008207
2012-09-27 05:00:00,42.338943
2012-09-27 06:00:00,160.9779
2012-09-27 07:00:00,525.2859
2012-09-27 08:00:00,745.37195
2012-09-27 09:00:00,380.01596
2012-09-27 10:00:00,233.44662
2012-09-27 11:00:00,265.04895
2012-09-27 12:00:00,328.1822
2012-09-27 13:00:00,308.5681
2012-09-27 14:00:00,275.61514
2012-09-27 15:00:00,303.06287
2012-09-27 16:00:00,477.1667
2012-09-27 17:00:00,728.6434
2012-09-27 18:00:00,752.0068
2012-09-27 19:00:00,572.5784
2012-09-27 20:00:00,398.693
2012-09-27 21:00:00,186.24559
2012-09-27 22:00:00,126.343994
2012-09-27 23:00:00,91.338776
2012-09-28 00:00:00,58.099987
2012-09-28 01:00:00,20.998737
2012-09-28 02:00:00,37.02256
2012-09-28 03:00:00,12.781368
2012-09-28 04:00:00,13.338936
2012-09-28 05:00:00,32.084152
2012-09-28 06:00:00,115.406364
2012-09-28 07:00:00,341.96313
2012-09-28 08:00:00,658.6356
2012-09-28 09:00:00,336.75864
