datetime,count
2012-07-21 16:00:00,113.46941
2012-07-21 17:00:00,110.38948
2012-07-21 18:00:00,129.90903
2012-07-21 19:00:00,126.3045
2012-07-21 20:00:00,110.38914
2012-07-21 21:00:00,126.3039
2012-07-21 22:00:00,120.110344
2012-07-21 23:00:00,110.09552
2012-07-22 00:00:00,120.10982
2012-07-22 01:00:00,126.302704
2012-07-22 02:00:00,120.10928
2012-07-22 03:00:00,120.109024
2012-07-22 04:00:00,75.06542
2012-07-22 05:00:00,75.06512
2012-07-22 06:00:00,129.03268
2012-07-22 07:00:00,127.58194
2012-07-22 08:00:00,157.80695
2012-07-22 09:00:00,190.6277
2012-07-22 10:00:00,203.66376
2012-07-22 11:00:00,203.62885
2012-07-22 12:00:00,221.09122
2012-07-22 13:00:00,258.3589
2012-07-22 14:00:00,179.44527
2012-07-22 15:00:00,179.44402
2012-07-22 16:00:00,265.25342
2012-07-22 17:00:00,306.08673
2012-07-22 18:00:00,292.80862
2012-07-22 19:00:00,159.24269
2012-07-22 20:00:00,136.94171
2012-07-22 21:00:00,111.24276
2012-07-22 22:00:00,135.917
2012-07-22 23:00:00,87.35725
2012-07-23 00:00:00,82.59298
2012-07-23 01:00:00,111.9103
2012-07-23 02:00:00,122.77148
2012-07-23 03:00:00,122.77145
2012-07-23 04:00:00,129.29831
2012-07-23 05:00:00,129.29825
2012-07-23 06:00:00,134.80334
2012-07-23 07:00:00,91.93049
2012-07-23 08:00:00,139.85036
2012-07-23 09:00:00,311.36594
2012-07-23 10:00:00,360.7622
2012-07-23 11:00:00,332.6726
2012-07-23 12:00:00,332.6739
2012-07-23 13:00:00,321.3367
2012-07-23 14:00:00,376.53192
2012-07-23 15:00:00,380.09882
2012-07-23 16:00:00,344.7528
2012-07-23 17:00:00,344.75366
2012-07-23 18:00:00,329.82852
2012-07-23 19:00:00,427.99725
2012-07-23 20:00:00,387.03046
2012-07-23 21:00:00,433.0215
2012-07-23 22:00:00,345.4052
2012-07-23 23:00:00,277.56183
2012-07-24 00:00:00,160.30862
2012-07-24 01:00:00,115.26238
2012-07-24 02:00:00,110.990395
2012-07-24 03:00:00,110.99008
2012-07-24 04:00:00,82.8989
2012-07-24 05:00:00,84.479095
2012-07-24 06:00:00,86.80573
2012-07-24 07:00:00,174.51929
2012-07-24 08:00:00,280.09308
2012-07-24 09:00:00,321.25366
2012-07-24 10:00:00,408.8899
2012-07-24 11:00:00,388.46548
2012-07-24 12:00:00,364.8362
2012-07-24 13:00:00,394.21042
2012-07-24 14:00:00,346.24612
2012-07-24 15:00:00,396.30185
2012-07-24 16:00:00,448.33334
2012-07-24 17:00:00,431.06796
2012-07-24 18:00:00,458.52533
2012-07-24 19:00:00,388.94098
2012-07-24 20:00:00,310.8161
2012-07-24 21:00:00,307.42834
2012-07-24 22:00:00,318.18402
2012-07-24 23:00:00,385.3806
2012-07-25 00:00:00,295.63318
2012-07-25 01:00:00,294.75616
2012-07-25 02:00:00,292.26
2012-07-25 03:00:00,219.05884
2012-07-25 04:00:00,202.4177
2012-07-25 05:00:00,193.65067
2012-07-25 06:00:00,198.78052
2012-07-25 07:00:00,327.0908
2012-07-25 08:00:00,465.96655
2012-07-25 09:00:00,474.3418
2012-07-25 10:00:00,382.7825
2012-07-25 11:00:00,380.21463
2012-07-25 12:00:00,380.21573
2012-07-25 13:00:00,390.8494
2012-07-25 14:00:00,375.06885
2012-07-25 15:00:00,398.35895
2012-07-25 16:00:00,385.96353
2012-07-25 17:00:00,378.30164
2012-07-25 18:00:00,373.29422
2012-07-25 19:00:00,400.34396
2012-07-25 20:00:00,404.8177
2012-07-25 21:00:00,388.79434
2012-07-25 22:00:00,280.0194
2012-07-25 23:00:00,291.35217
2012-07-26 00:00:00,199.65503
2012-07-26 01:00:00,219.22723
2012-07-26 02:00:00,166.53314
2012-07-26 03:00:00,158.32619
2012-07-26 04:00:00,166.3434
2012-07-26 05:00:00,166.34302
2012-07-26 06:00:00,145.31146
2012-07-26 07:00:00,188.87749
2012-07-26 08:00:00,259.16217
2012-07-26 09:00:00,268.14713
2012-07-26 10:00:00,283.81226
2012-07-26 11:00:00,364.03522
2012-07-26 12:00:00,359.70847
2012-07-26 13:00:00,336.3328
2012-07-26 14:00:00,309.01212
2012-07-26 15:00:00,310.63867
2012-07-26 16:00:00,320.78714
2012-07-26 17:00:00,313.26944
2012-07-26 18:00:00,321.221
2012-07-26 19:00:00,306.67496
2012-07-26 20:00:00,339.9748
2012-07-26 21:00:00,380.2087
2012-07-26 22:00:00,380.2099
2012-07-26 23:00:00,172.6526
2012-07-27 00:00:00,131.08516
2012-07-27 01:00:00,155.27565
2012-07-27 02:00:00,125.977135
2012-07-27 03:00:00,175.51039
2012-07-27 04:00:00,119.78987
2012-07-27 05:00:00,80.1844
2012-07-27 06:00:00,119.78919
2012-07-27 07:00:00,175.664
2012-07-27 08:00:00,312.30585
2012-07-27 09:00:00,395.35132
2012-07-27 10:00:00,321.9647
2012-07-27 11:00:00,370.9015
2012-07-27 12:00:00,369.66907
2012-07-27 13:00:00,358.96948
2012-07-27 14:00:00,349.7168
2012-07-27 15:00:00,366.14587
2012-07-27 16:00:00,351.60083
2012-07-27 17:00:00,368.5759
2012-07-27 18:00:00,359.89728
2012-07-27 19:00:00,356.18652
2012-07-27 20:00:00,345.90558
2012-07-27 21:00:00,345.9063
2012-07-27 22:00:00,367.00296
2012-07-27 23:00:00,284.73425
2012-07-28 00:00:00,304.17612
2012-07-28 01:00:00,131.16008
2012-07-28 02:00:00,129.0671
2012-07-28 03:00:00,129.06625
2012-07-28 04:00:00,124.10437
2012-07-28 05:00:00,87.31085
2012-07-28 06:00:00,131.13823
2012-07-28 07:00:00,139.22766
2012-07-28 08:00:00,292.66263
2012-07-28 09:00:00,337.68964
2012-07-28 10:00:00,439.22446
2012-07-28 11:00:00,464.68033
2012-07-28 12:00:00,461.14145
2012-07-28 13:00:00,463.49905
2012-07-28 14:00:00,460.13452
2012-07-28 15:00:00,446.49615
2012-07-28 16:00:00,457.44342
2012-07-28 17:00:00,419.55396
2012-07-28 18:00:00,464.6033
2012-07-28 19:00:00,75.65002
2012-07-28 20:00:00,84.13217
2012-07-28 21:00:00,79.02942
2012-07-28 22:00:00,79.02918
2012-07-28 23:00:00,76.84188
2012-07-29 00:00:00,76.38823
2012-07-29 01:00:00,76.31764
2012-07-29 02:00:00,110.26113
2012-07-29 03:00:00,128.32654
2012-07-29 04:00:00,114.25331
2012-07-29 05:00:00,96.30386
2012-07-29 06:00:00,104.9163
2012-07-29 07:00:00,132.6761
2012-07-29 08:00:00,252.66464
2012-07-29 09:00:00,292.79742
2012-07-29 10:00:00,265.9767
2012-07-29 11:00:00,438.7566
2012-07-29 12:00:00,441.04474
2012-07-29 13:00:00,446.74084
2012-07-29 14:00:00,441.90417
2012-07-29 15:00:00,442.13748
2012-07-29 16:00:00,442.13797
2012-07-29 17:00:00,465.64417
2012-07-29 18:00:00,474.5349
2012-07-29 19:00:00,438.65347
2012-07-29 20:00:00,265.027
2012-07-29 21:00:00,139.18723
2012-07-29 22:00:00,131.10947
2012-07-29 23:00:00,126.544716
2012-07-30 00:00:00,134.24355
2012-07-30 01:00:00,126.952995
2012-07-30 02:00:00,112.614655
2012-07-30 03:00:00,81.2584
2012-07-30 04:00:00,81.25822
2012-07-30 05:00:00,84.45173
2012-07-30 06:00:00,110.95
2012-07-30 07:00:00,117.16889
2012-07-30 08:00:00,249.04651
2012-07-30 09:00:00,327.49615
2012-07-30 10:00:00,340.8175
2012-07-30 11:00:00,344.55597
2012-07-30 12:00:00,346.78168
2012-07-30 13:00:00,373.91388
2012-07-30 14:00:00,399.62085
2012-07-30 15:00:00,406.40607
2012-07-30 16:00:00,415.5348
2012-07-30 17:00:00,450.8141
2012-07-30 18:00:00,430.75937
2012-07-30 19:00:00,357.92798
2012-07-30 20:00:00,196.65926
2012-07-30 21:00:00,175.68217
2012-07-30 22:00:00,265.14093
2012-07-30 23:00:00,177.5621
2012-07-31 00:00:00,96.75384
2012-07-31 01:00:00,86.77641
2012-07-31 02:00:00,86.77622
2012-07-31 03:00:00,82.86792
2012-07-31 04:00:00,82.867744
2012-07-31 05:00:00,110.94343
2012-07-31 06:00:00,110.91723
2012-07-31 07:00:00,118.44398
2012-07-31 08:00:00,125.93597
2012-07-31 09:00:00,155.37628
2012-07-31 10:00:00,170.00244
2012-07-31 11:00:00,312.82855
2012-07-31 12:00:00,326.98138
2012-07-31 13:00:00,450.9323
2012-07-31 14:00:00,450.93335
2012-07-31 15:00:00,376.69586
2012-07-31 16:00:00,444.1882
2012-07-31 17:00:00,436.83313
2012-07-31 18:00:00,467.93005
2012-07-31 19:00:00,374.8651
2012-07-31 20:00:00,328.96506
2012-07-31 21:00:00,118.91185
2012-07-31 22:00:00,180.94827
2012-07-31 23:00:00,198.7297
2012-08-20 00:00:00,169.52208
2012-08-20 01:00:00,124.96139
2012-08-20 02:00:00,124.961006
2012-08-20 03:00:00,91.76458
2012-08-20 04:00:00,163.40932
2012-08-20 05:00:00,156.5844
2012-08-20 06:00:00,191.69974
2012-08-20 07:00:00,191.27626
2012-08-20 08:00:00,187.92097
2012-08-20 09:00:00,223.12479
2012-08-20 10:00:00,224.06934
2012-08-20 11:00:00,170.20732
2012-08-20 12:00:00,208.01976
2012-08-20 13:00:00,294.77014
2012-08-20 14:00:00,441.86935
2012-08-20 15:00:00,471.41016
2012-08-20 16:00:00,471.4115
2012-08-20 17:00:00,313.70062
2012-08-20 18:00:00,179.24704
2012-08-20 19:00:00,180.33484
2012-08-20 20:00:00,180.00102
2012-08-20 21:00:00,100.37527
2012-08-20 22:00:00,156.58002
2012-08-20 23:00:00,156.57976
2012-08-21 00:00:00,163.4051
2012-08-21 01:00:00,174.63208
2012-08-21 02:00:00,164.048
2012-08-21 03:00:00,90.29867
2012-08-21 04:00:00,90.298454
2012-08-21 05:00:00,110.14526
2012-08-21 06:00:00,112.92482
2012-08-21 07:00:00,122.99436
2012-08-21 08:00:00,123.54743
2012-08-21 09:00:00,126.66414
2012-08-21 10:00:00,198.22318
2012-08-21 11:00:00,328.0297
2012-08-21 12:00:00,330.71756
2012-08-21 13:00:00,385.5438
2012-08-21 14:00:00,397.97897
2012-08-21 15:00:00,382.4055
2012-08-21 16:00:00,382.4065
2012-08-21 17:00:00,487.21768
2012-08-21 18:00:00,461.9107
2012-08-21 19:00:00,169.2237
2012-08-21 20:00:00,120.12581
2012-08-21 21:00:00,120.12556
2012-08-21 22:00:00,119.27319
2012-08-21 23:00:00,91.453094
2012-08-22 00:00:00,104.64337
2012-08-22 01:00:00,119.258026
2012-08-22 02:00:00,119.25769
2012-08-22 03:00:00,119.25736
2012-08-22 04:00:00,112.25629
2012-08-22 05:00:00,120.88133
2012-08-22 06:00:00,126.01686
2012-08-22 07:00:00,119.256035
2012-08-22 08:00:00,128.51955
2012-08-22 09:00:00,163.75018
2012-08-22 10:00:00,279.4165
2012-08-22 11:00:00,275.1477
2012-08-22 12:00:00,326.45712
2012-08-22 13:00:00,386.7389
2012-08-22 14:00:00,396.99634
2012-08-22 15:00:00,415.10953
2012-08-22 16:00:00,373.6526
2012-08-22 17:00:00,373.654
2012-08-22 18:00:00,320.7849
2012-08-22 19:00:00,241.64749
2012-08-22 20:00:00,168.1672
2012-08-22 21:00:00,120.119446
2012-08-22 22:00:00,120.1192
2012-08-22 23:00:00,101.127
2012-08-23 00:00:00,119.2652
2012-08-23 01:00:00,91.44735
2012-08-23 02:00:00,91.44712
2012-08-23 03:00:00,90.78071
2012-08-23 04:00:00,91.44667
2012-08-23 05:00:00,91.44644
2012-08-23 06:00:00,150.05539
2012-08-23 07:00:00,168.69196
2012-08-23 08:00:00,243.44232
2012-08-23 09:00:00,293.4405
2012-08-23 10:00:00,307.8287
2012-08-23 11:00:00,384.6121
2012-08-23 12:00:00,365.3072
2012-08-23 13:00:00,388.44647
2012-08-23 14:00:00,394.89044
2012-08-23 15:00:00,412.07706
2012-08-23 16:00:00,405.07684
2012-08-23 17:00:00,419.60504
2012-08-23 18:00:00,443.48907
2012-08-23 19:00:00,361.46988
2012-08-23 20:00:00,283.22333
2012-08-23 21:00:00,301.5725
2012-08-23 22:00:00,206.98079
2012-08-23 23:00:00,223.77531
2012-08-24 00:00:00,223.7756
2012-08-24 01:00:00,233.18503
2012-08-24 02:00:00,129.68434
2012-08-24 03:00:00,120.11286
2012-08-24 04:00:00,233.18576
2012-08-24 05:00:00,119.25611
2012-08-24 06:00:00,157.6798
2012-08-24 07:00:00,182.59421
2012-08-24 08:00:00,241.6543
2012-08-24 09:00:00,280.43234
2012-08-24 10:00:00,337.84534
2012-08-24 11:00:00,337.65063
2012-08-24 12:00:00,340.33414
2012-08-24 13:00:00,400.93164
2012-08-24 14:00:00,416.7976
2012-08-24 15:00:00,374.22437
2012-08-24 16:00:00,374.22556
2012-08-24 17:00:00,356.88525
2012-08-24 18:00:00,308.27292
2012-08-24 19:00:00,298.29623
2012-08-24 20:00:00,311.26035
2012-08-24 21:00:00,307.6456
2012-08-24 22:00:00,290.91144
2012-08-24 23:00:00,223.0143
2012-08-25 00:00:00,301.77225
2012-08-25 01:00:00,231.42993
2012-08-25 02:00:00,198.45914
2012-08-25 03:00:00,114.64686
2012-08-25 04:00:00,221.65607
2012-08-25 05:00:00,193.8201
2012-08-25 06:00:00,159.38947
2012-08-25 07:00:00,163.69398
2012-08-25 08:00:00,237.96118
2012-08-25 09:00:00,222.85947
2012-08-25 10:00:00,325.79633
2012-08-25 11:00:00,339.84192
2012-08-25 12:00:00,491.67172
2012-08-25 13:00:00,480.49103
2012-08-25 14:00:00,290.70685
2012-08-25 15:00:00,214.96915
2012-08-25 16:00:00,237.28235
2012-08-25 17:00:00,238.53763
2012-08-25 18:00:00,241.79799
2012-08-25 19:00:00,167.05267
2012-08-25 20:00:00,127.76724
2012-08-25 21:00:00,103.34056
2012-08-25 22:00:00,103.34014
2012-08-25 23:00:00,144.58066
2012-08-26 00:00:00,80.9903
2012-08-26 01:00:00,78.87443
2012-08-26 02:00:00,130.90375
2012-08-26 03:00:00,130.95139
2012-08-26 04:00:00,131.31357
2012-08-26 05:00:00,78.87293
2012-08-26 06:00:00,84.86268
2012-08-26 07:00:00,78.872185
2012-08-26 08:00:00,106.19102
2012-08-26 09:00:00,107.207184
2012-08-26 10:00:00,397.52954
2012-08-26 11:00:00,357.48483
2012-08-26 12:00:00,321.9698
2012-08-26 13:00:00,205.96548
2012-08-26 14:00:00,76.33099
2012-08-26 15:00:00,114.35837
2012-08-26 16:00:00,114.35814
2012-08-26 17:00:00,79.828545
2012-08-26 18:00:00,116.62819
2012-08-26 19:00:00,128.3789
2012-08-26 20:00:00,78.89453
2012-08-26 21:00:00,79.35525
2012-08-26 22:00:00,76.06177
2012-08-26 23:00:00,76.810684
2012-08-27 00:00:00,91.06676
2012-08-27 01:00:00,83.78728
2012-08-27 02:00:00,91.38225
2012-08-27 03:00:00,83.78699
2012-08-27 04:00:00,91.06582
2012-08-27 05:00:00,83.39169
2012-08-27 06:00:00,83.3915
2012-08-27 07:00:00,81.35326
2012-08-27 08:00:00,105.628075
2012-08-27 09:00:00,109.777985
2012-08-27 10:00:00,191.33853
2012-08-27 11:00:00,349.69647
2012-08-27 12:00:00,342.3642
2012-08-27 13:00:00,456.1154
2012-08-27 14:00:00,352.08588
2012-08-27 15:00:00,416.29807
2012-08-27 16:00:00,424.43622
2012-08-27 17:00:00,388.99054
2012-08-27 18:00:00,424.74857
2012-08-27 19:00:00,310.08572
2012-08-27 20:00:00,309.78915
2012-08-27 21:00:00,210.78827
2012-08-27 22:00:00,124.726944
2012-08-27 23:00:00,125.177
2012-08-28 00:00:00,133.41823
2012-08-28 01:00:00,88.63877
2012-08-28 02:00:00,134.19936
2012-08-28 03:00:00,101.44381
2012-08-28 04:00:00,113.20726
2012-08-28 05:00:00,192.36653
2012-08-28 06:00:00,150.95146
2012-08-28 07:00:00,201.45462
2012-08-28 08:00:00,168.53859
2012-08-28 09:00:00,231.5791
2012-08-28 10:00:00,453.73102
2012-08-28 11:00:00,430.89157
2012-08-28 12:00:00,392.7221
2012-08-28 13:00:00,392.2584
2012-08-28 14:00:00,398.15668
2012-08-28 15:00:00,389.91656
2012-08-28 16:00:00,396.43604
2012-08-28 17:00:00,392.05984
2012-08-28 18:00:00,397.5221
2012-08-28 19:00:00,408.695
2012-08-28 20:00:00,377.00385
2012-08-28 21:00:00,373.77985
2012-08-28 22:00:00,328.48856
2012-08-28 23:00:00,199.59007
2012-08-29 00:00:00,129.66093
2012-08-29 01:00:00,146.37617
2012-08-29 02:00:00,141.00726
2012-08-29 03:00:00,137.60117
2012-08-29 04:00:00,163.28424
2012-08-29 05:00:00,157.92906
2012-08-29 06:00:00,157.9286
2012-08-29 07:00:00,151.11299
2012-08-29 08:00:00,288.99994
2012-08-29 09:00:00,462.8438
2012-08-29 10:00:00,415.66394
2012-08-29 11:00:00,332.59827
2012-08-29 12:00:00,375.91882
2012-08-29 13:00:00,377.9712
2012-08-29 14:00:00,394.54492
2012-08-29 15:00:00,409.8779
2012-08-29 16:00:00,406.5676
2012-08-29 17:00:00,399.2791
2012-08-29 18:00:00,410.61993
2012-08-29 19:00:00,437.7644
2012-08-29 20:00:00,199.59033
2012-08-29 21:00:00,286.29126
2012-08-29 22:00:00,284.78308
2012-08-29 23:00:00,200.85826
2012-08-30 00:00:00,126.42189
2012-08-30 01:00:00,148.03992
2012-08-30 02:00:00,125.95533
2012-08-30 03:00:00,125.95499
2012-08-30 04:00:00,125.954636
2012-08-30 05:00:00,125.95429
2012-08-30 06:00:00,127.26782
2012-08-30 07:00:00,120.08258
2012-08-30 08:00:00,159.19885
2012-08-30 09:00:00,259.74963
2012-08-30 10:00:00,331.82013
2012-08-30 11:00:00,394.5748
2012-08-30 12:00:00,413.4281
2012-08-30 13:00:00,387.9666
2012-08-30 14:00:00,415.78668
2012-08-30 15:00:00,386.60712
2012-08-30 16:00:00,381.70187
2012-08-30 17:00:00,388.45245
2012-08-30 18:00:00,373.74792
2012-08-30 19:00:00,415.26193
2012-08-30 20:00:00,404.12622
2012-08-30 21:00:00,283.97556
2012-08-30 22:00:00,128.3171
2012-08-30 23:00:00,163.71498
2012-08-31 00:00:00,107.16805
2012-08-31 01:00:00,107.16777
2012-08-31 02:00:00,101.43321
2012-08-31 03:00:00,100.57486
2012-08-31 04:00:00,83.59711
2012-08-31 05:00:00,116.35617
2012-08-31 06:00:00,167.88681
2012-08-31 07:00:00,150.90283
2012-08-31 08:00:00,289.25177
2012-08-31 09:00:00,251.5405
2012-08-31 10:00:00,379.14877
2012-08-31 11:00:00,383.68018
2012-08-31 12:00:00,381.83453
2012-08-31 13:00:00,387.85144
2012-08-31 14:00:00,372.65707
2012-08-31 15:00:00,371.25296
2012-08-31 16:00:00,376.7841
2012-08-31 17:00:00,375.4176
2012-08-31 18:00:00,379.62543
2012-08-31 19:00:00,389.75043
2012-08-31 20:00:00,389.75183
2012-08-31 21:00:00,469.07416
2012-08-31 22:00:00,469.07526
2012-08-31 23:00:00,315.10852
2012-09-20 00:00:00,153.8926
2012-09-20 01:00:00,134.51286
2012-09-20 02:00:00,128.5167
2012-09-20 03:00:00,124.64888
2012-09-20 04:00:00,128.28253
2012-09-20 05:00:00,128.28223
2012-09-20 06:00:00,124.647705
2012-09-20 07:00:00,124.43446
2012-09-20 08:00:00,132.92636
2012-09-20 09:00:00,282.60144
2012-09-20 10:00:00,302.2067
2012-09-20 11:00:00,365.24677
2012-09-20 12:00:00,393.77557
2012-09-20 13:00:00,415.12238
2012-09-20 14:00:00,433.93127
2012-09-20 15:00:00,463.11624
2012-09-20 16:00:00,420.50198
2012-09-20 17:00:00,430.60986
2012-09-20 18:00:00,404.41904
2012-09-20 19:00:00,328.12207
2012-09-20 20:00:00,312.72333
2012-09-20 21:00:00,301.55402
2012-09-20 22:00:00,129.07336
2012-09-20 23:00:00,144.74258
2012-09-21 00:00:00,123.387794
2012-09-21 01:00:00,126.722336
2012-09-21 02:00:00,126.721756
2012-09-21 03:00:00,124.48239
2012-09-21 04:00:00,122.61491
2012-09-21 05:00:00,126.34192
2012-09-21 06:00:00,124.48145
2012-09-21 07:00:00,125.21732
2012-09-21 08:00:00,128.38695
2012-09-21 09:00:00,206.57568
2012-09-21 10:00:00,394.71167
2012-09-21 11:00:00,472.1696
2012-09-21 12:00:00,477.60025
2012-09-21 13:00:00,463.87817
2012-09-21 14:00:00,486.66385
2012-09-21 15:00:00,473.96094
2012-09-21 16:00:00,466.51807
2012-09-21 17:00:00,476.86285
2012-09-21 18:00:00,456.15353
2012-09-21 19:00:00,389.59567
2012-09-21 20:00:00,325.28625
2012-09-21 21:00:00,217.02441
2012-09-21 22:00:00,217.3608
2012-09-21 23:00:00,219.80965
2012-09-22 00:00:00,210.07407
2012-09-22 01:00:00,118.96836
2012-09-22 02:00:00,115.408134
2012-09-22 03:00:00,117.2789
2012-09-22 04:00:00,117.278366
2012-09-22 05:00:00,119.54783
2012-09-22 06:00:00,120.72459
2012-09-22 07:00:00,132.6726
2012-09-22 08:00:00,210.07431
2012-09-22 09:00:00,323.3908
2012-09-22 10:00:00,393.60526
2012-09-22 11:00:00,475.6382
2012-09-22 12:00:00,522.696
2012-09-22 13:00:00,537.34467
2012-09-22 14:00:00,562.2292
2012-09-22 15:00:00,559.88556
2012-09-22 16:00:00,537.15106
2012-09-22 17:00:00,537.15155
2012-09-22 18:00:00,518.07434
2012-09-22 19:00:00,423.05798
2012-09-22 20:00:00,512.3533
2012-09-22 21:00:00,412.99432
2012-09-22 22:00:00,375.8109
2012-09-22 23:00:00,466.66812
2012-09-23 00:00:00,577.49084
2012-09-23 01:00:00,293.78662
2012-09-23 02:00:00,358.36404
2012-09-23 03:00:00,270.73068
2012-09-23 04:00:00,229.78082
2012-09-23 05:00:00,208.1233
2012-09-23 06:00:00,197.11835
2012-09-23 07:00:00,207.96838
2012-09-23 08:00:00,267.06662
2012-09-23 09:00:00,283.88116
2012-09-23 10:00:00,497.38693
2012-09-23 11:00:00,499.22784
2012-09-23 12:00:00,505.24826
2012-09-23 13:00:00,579.7081
2012-09-23 14:00:00,579.9126
2012-09-23 15:00:00,580.8931
2012-09-23 16:00:00,577.29456
2012-09-23 17:00:00,567.9031
2012-09-23 18:00:00,534.7241
2012-09-23 19:00:00,501.58963
2012-09-23 20:00:00,501.5915
2012-09-23 21:00:00,347.8449
2012-09-23 22:00:00,383.35236
2012-09-23 23:00:00,252.26953
2012-09-24 00:00:00,199.29059
2012-09-24 01:00:00,165.05211
2012-09-24 02:00:00,210.78682
2012-09-24 03:00:00,205.13574
2012-09-24 04:00:00,166.36943
2012-09-24 05:00:00,213.34804
2012-09-24 06:00:00,214.00989
2012-09-24 07:00:00,165.04648
2012-09-24 08:00:00,282.09717
2012-09-24 09:00:00,283.30713
2012-09-24 10:00:00,331.69202
2012-09-24 11:00:00,415.05035
2012-09-24 12:00:00,409.90576
2012-09-24 13:00:00,430.88718
2012-09-24 14:00:00,390.92316
2012-09-24 15:00:00,382.08115
2012-09-24 16:00:00,431.35208
2012-09-24 17:00:00,390.40808
2012-09-24 18:00:00,420.60507
2012-09-24 19:00:00,407.37204
2012-09-24 20:00:00,287.95358
2012-09-24 21:00:00,274.9949
2012-09-24 22:00:00,264.86594
2012-09-24 23:00:00,203.91777
2012-09-25 00:00:00,166.9218
2012-09-25 01:00:00,179.23364
2012-09-25 02:00:00,159.53166
2012-09-25 03:00:00,168.30121
2012-09-25 04:00:00,173.85461
2012-09-25 05:00:00,148.98355
2012-09-25 06:00:00,157.28899
2012-09-25 07:00:00,159.69438
2012-09-25 08:00:00,165.2046
2012-09-25 09:00:00,281.81677
2012-09-25 10:00:00,330.65894
2012-09-25 11:00:00,393.7882
2012-09-25 12:00:00,428.98846
2012-09-25 13:00:00,472.54645
2012-09-25 14:00:00,471.83362
2012-09-25 15:00:00,486.5533
2012-09-25 16:00:00,488.92853
2012-09-25 17:00:00,488.8625
2012-09-25 18:00:00,484.20685
2012-09-25 19:00:00,390.46783
2012-09-25 20:00:00,444.53717
2012-09-25 21:00:00,444.53857
2012-09-25 22:00:00,439.3629
2012-09-25 23:00:00,439.47876
2012-09-26 00:00:00,294.58282
2012-09-26 01:00:00,299.09494
2012-09-26 02:00:00,303.1413
2012-09-26 03:00:00,303.1419
2012-09-26 04:00:00,205.44861
2012-09-26 05:00:00,206.04507
2012-09-26 06:00:00,198.55037
2012-09-26 07:00:00,192.86148
2012-09-26 08:00:00,208.66978
2012-09-26 09:00:00,442.9527
2012-09-26 10:00:00,256.78125
2012-09-26 11:00:00,464.62677
2012-09-26 12:00:00,479.54623
2012-09-26 13:00:00,489.25906
2012-09-26 14:00:00,485.29266
2012-09-26 15:00:00,485.18842
2012-09-26 16:00:00,484.9268
2012-09-26 17:00:00,485.19196
2012-09-26 18:00:00,489.375
2012-09-26 19:00:00,487.35727
2012-09-26 20:00:00,448.78827
2012-09-26 21:00:00,483.1275
2012-09-26 22:00:00,369.8459
2012-09-26 23:00:00,235.3377
2012-09-27 00:00:00,190.03802
2012-09-27 01:00:00,190.03746
2012-09-27 02:00:00,190.03688
2012-09-27 03:00:00,187.18506
2012-09-27 04:00:00,134.1285
2012-09-27 05:00:00,149.68355
2012-09-27 06:00:00,142.26884
2012-09-27 07:00:00,187.18153
2012-09-27 08:00:00,396.56198
2012-09-27 09:00:00,452.9043
2012-09-27 10:00:00,405.27322
2012-09-27 11:00:00,388.11017
2012-09-27 12:00:00,367.4921
2012-09-27 13:00:00,361.12177
2012-09-27 14:00:00,391.1217
2012-09-27 15:00:00,367.9184
2012-09-27 16:00:00,414.1652
2012-09-27 17:00:00,376.44116
2012-09-27 18:00:00,378.00272
2012-09-27 19:00:00,477.827
2012-09-27 20:00:00,380.02893
2012-09-27 21:00:00,239.29483
2012-09-27 22:00:00,239.29506
2012-09-27 23:00:00,243.2722
2012-09-28 00:00:00,175.30203
2012-09-28 01:00:00,136.80478
2012-09-28 02:00:00,177.72348
2012-09-28 03:00:00,248.44695
2012-09-28 04:00:00,154.31047
2012-09-28 05:00:00,136.76927
2012-09-28 06:00:00,150.14369
2012-09-28 07:00:00,136.63312
2012-09-28 08:00:00,166.78717
2012-09-28 09:00:00,248.50372
2012-09-28 10:00:00,244.12097
2012-09-28 11:00:00,357.54987
2012-09-28 12:00:00,394.66772
2012-09-28 13:00:00,401.40442
2012-09-28 14:00:00,394.6705
2012-09-28 15:00:00,401.00745
2012-09-28 16:00:00,386.22955
2012-09-28 17:00:00,400.6042
2012-09-28 18:00:00,381.8004
2012-09-28 19:00:00,377.02286
2012-09-28 20:00:00,371.3737
2012-09-28 21:00:00,376.34344
2012-09-28 22:00:00,326.7935
2012-09-28 23:00:00,325.31107
2012-09-29 00:00:00,313.89322
2012-09-29 01:00:00,313.89407
2012-09-29 02:00:00,298.68735
2012-09-29 03:00:00,304.6339
2012-09-29 04:00:00,312.1876
2012-09-29 05:00:00,206.13159
2012-09-29 06:00:00,205.01807
2012-09-29 07:00:00,154.7032
2012-09-29 08:00:00,160.43018
2012-09-29 09:00:00,206.13235
2012-09-29 10:00:00,304.05713
2012-09-29 11:00:00,380.20596
2012-09-29 12:00:00,565.8887
2012-09-29 13:00:00,565.8901
2012-09-29 14:00:00,570.93225
2012-09-29 15:00:00,523.5891
2012-09-29 16:00:00,567.5273
2012-09-29 17:00:00,575.56116
2012-09-29 18:00:00,506.08804
2012-09-29 19:00:00,332.95026
2012-09-29 20:00:00,326.5671
2012-09-29 21:00:00,332.3028
2012-09-29 22:00:00,220.27466
2012-09-29 23:00:00,268.77136
2012-09-30 00:00:00,269.94336
2012-09-30 01:00:00,269.94238
